338901	103000	35648	3.88734
338901	104000	35961	3.91905
338901	105000	36370	3.96126
338901	106000	36673	3.99092
338901	107000	36989	4.02442
338901	108000	37408	4.0651
338901	109000	37698	4.09426
338901	110000	38013	4.1283
338901	111000	38402	4.16725
338901	112000	38727	4.20318
338901	113000	39057	4.24064
338901	114000	39455	4.28397
338901	115000	39786	4.32122
338901	116000	40080	4.34626
338901	117000	40513	4.39526
338901	118000	40845	4.42683
338901	119000	41167	4.45638
338901	120000	41575	4.49667
338901	121000	41896	4.52749
338901	122000	42196	4.55603
338901	123000	42609	4.59423
338901	124000	42914	4.62248
338901	125000	43204	4.65315
338901	126000	43617	4.69876
338901	127000	43915	4.73209
338901	128000	44239	4.76883
338901	129000	44692	4.816
338901	130000	45030	4.85246
338901	131000	45316	4.87735
338901	132000	45721	4.91839
338901	133000	46015	4.95115
338901	134000	46340	4.98246
338901	135000	46741	5.02655
338901	136000	47050	5.0624
338901	137000	47389	5.09743
338901	138000	47803	5.14552
338901	139000	48090	5.17591
338901	140000	48383	5.20669
338901	141000	48787	5.25171
338901	142000	49096	5.27961
338901	143000	49421	5.31273
338901	144000	49855	5.3618
338901	145000	50172	5.3976
338901	146000	50500	5.43034
338901	147000	50923	5.47322
338901	148000	51213	5.50425
338901	149000	51540	5.53668
338901	150000	51954	5.57752
338901	151000	52269	5.61173
338901	152000	52577	5.64485
338901	153000	52993	5.68659
338901	154000	53305	5.7147
338901	155000	53619	5.74969
338901	156000	54012	5.78965
338901	157000	54305	5.82101
338901	158000	54642	5.85789
338901	159000	55005	5.89297
338901	160000	55326	5.92823
338901	161000	55617	5.95864
338901	162000	56038	6.00289
338901	163000	56345	6.03753
338901	164000	56662	6.06877
338901	165000	57071	6.11069
338901	166000	57400	6.14829
338901	167000	57712	6.17965
338901	168000	58138	6.22476
338901	169000	58443	6.25548
338901	170000	58757	6.28687
338901	171000	59161	6.33132
338901	172000	59475	6.36488
338901	173000	59821	6.40208
338901	174000	60233	6.44768
338901	175000	60544	6.47641
338901	176000	60866	6.51447
338901	177000	61271	6.55864
338901	178000	61583	6.59158
338901	179000	61892	6.62066
338901	180000	62301	6.66548
338901	181000	62616	6.69667
338901	182000	62930	6.72819
338901	183000	63343	6.77298
338901	184000	63673	6.80759
338901	185000	63978	6.83951
338901	186000	64351	6.88057
338901	187000	64673	6.90823
338901	188000	64998	6.94484
338901	189000	65429	6.98883
338901	190000	65731	7.02158
338901	191000	66026	7.05177
338901	192000	66445	7.09567
338901	193000	66762	7.13152
338901	194000	67077	7.1618
338901	195000	67489	7.2074
338901	196000	67793	7.23754
338901	197000	68119	7.26937
338901	198000	68527	7.31024
338901	199000	68853	7.34723
338901	200000	69170	7.3788
338901	201000	69592	7.42215
338901	202000	69909	7.45344
338901	203000	70199	7.48157
338901	204000	70601	7.51555
338901	205000	70938	7.55516
338901	206000	71273	7.59035
338901	207000	71689	7.63173
338901	208000	71987	7.66066
338901	209000	72301	7.6941
338901	210000	72728	7.73799
338901	211000	73031	7.76617
338901	212000	73328	7.7943
338901	213000	73713	7.83338
338901	214000	74004	7.86324
338901	215000	74327	7.89318
338901	216000	74741	7.93805
338901	217000	75052	7.9717
338901	218000	75362	8.00386
338901	219000	75781	8.04901
338901	220000	76086	8.08355
338901	221000	76404	8.11765
338901	222000	76814	8.1624
338901	223000	77104	8.19312
338901	224000	77428	8.22954
338901	225000	77851	8.27652
338901	226000	78164	8.31071
338901	227000	78468	8.34417
338901	228000	78863	8.38579
338901	229000	79173	8.416
338901	230000	79496	8.45059
338901	231000	79895	8.49259
338901	232000	80204	8.52158
338901	233000	80513	8.55596
338901	234000	80926	8.60089
338901	235000	81258	8.63304
338901	236000	81566	8.66393
338901	237000	81998	8.71003
338901	238000	82307	8.74271
338901	239000	82627	8.77801
338901	240000	83061	8.82413
338901	241000	83375	8.85602
338901	242000	83690	8.88647
338901	243000	84103	8.92986
338901	244000	84416	8.96264
338901	245000	84736	8.99774
338901	246000	85149	9.03928
338901	247000	85430	9.06752
338901	248000	85752	9.10498
338901	249000	86198	9.14895
338901	250000	86494	9.17842
338901	251000	86793	9.2132
338901	252000	87204	9.25865
338901	253000	87499	9.29231
338901	254000	87792	9.32184
338901	255000	88206	9.36783
338901	256000	88504	9.3959
338901	257000	88808	9.42867
338901	258000	89221	9.47329
338901	259000	89526	9.50893
338901	260000	89820	9.54143
338901	261000	90257	9.59185
338901	262000	90563	9.62477
338901	263000	90863	9.65847
338901	264000	91261	9.69513
338901	265000	91567	9.72669
338901	266000	91860	9.7555
338901	267000	92304	9.7996
338901	268000	92604	9.83325
338901	269000	92938	9.8666
338901	270000	93365	9.9104
338901	271000	93661	9.9392
338901	272000	93955	9.96688
338901	273000	94391	10.008
338901	274000	94712	10.0423
338901	275000	95028	10.0751
338901	276000	95438	10.117
338901	277000	95758	10.1492
338901	278000	96067	10.181
338901	279000	96492	10.2267
338901	280000	96797	10.2557
338901	281000	97087	10.2856
338901	282000	97497	10.3269
338901	283000	97818	10.3572
338901	284000	98150	10.392
338901	285000	98563	10.4379
338901	286000	98857	10.4661
338901	287000	99171	10.4922
338901	288000	99597	10.5363
338901	289000	99925	10.5712
338901	290000	100238	10.6012
338901	291000	100684	10.6485
338901	292000	100994	10.6846
338901	293000	101326	10.7153
338901	294000	101744	10.7598
338901	295000	102035	10.7897
338901	296000	102355	10.821
338901	297000	102755	10.8629
338901	298000	103062	10.8955
338901	299000	103407	10.9335
338901	300000	103790	10.9746
403738	1000	276	0.0920666
403738	2000	533	0.139443
403738	3000	897	0.186138
403738	4000	1165	0.214202
403738	5000	1438	0.249966
403738	6000	1803	0.302717
403738	7000	2075	0.337141
403738	8000	2370	0.371384
403738	9000	2740	0.421637
403738	10000	3006	0.449446
403738	11000	3276	0.476894
403738	12000	3625	0.514881
403738	13000	3892	0.547653
403738	14000	4167	0.577287
403738	15000	4544	0.617816
403738	16000	4827	0.653558
403738	17000	5121	0.687377
403738	18000	5473	0.724511
403738	19000	5762	0.756132
403738	20000	6043	0.780842
403738	21000	6412	0.81852
403738	22000	6712	0.848638
403738	23000	6990	0.872393
403738	24000	7360	0.909817
403738	25000	7624	0.939573
403738	26000	7868	0.962591
403738	27000	8228	0.999741
403738	28000	8505	1.0286
403738	29000	8769	1.05942
403738	30000	9110	1.09422
403738	31000	9400	1.12795
403738	32000	9688	1.1591
403738	33000	10075	1.20373
403738	34000	10321	1.23093
403738	35000	10599	1.26463
403738	36000	10960	1.30767
403738	37000	11212	1.3349
403738	38000	11502	1.36049
403738	39000	11875	1.40067
403738	40000	12152	1.42785
403738	41000	12406	1.45546
403738	42000	12789	1.49904
403738	43000	13053	1.52282
403738	44000	13346	1.55653
403738	45000	13698	1.59491
403738	46000	13969	1.62582
403738	47000	14255	1.65646
403738	48000	14630	1.69787
403738	49000	14922	1.72768
403738	50000	15204	1.75984
403738	51000	15570	1.80574
403738	52000	15832	1.83131
403738	53000	16101	1.86181
403738	54000	16462	1.89935
403738	55000	16736	1.92849
403738	56000	17027	1.9614
403738	57000	17381	1.99982
403738	58000	17668	2.02911
403738	59000	17970	2.05625
403738	60000	18321	2.09039
403738	61000	18603	2.11705
403738	62000	18868	2.14509
403738	63000	19203	2.18442
403738	64000	19490	2.21262
403738	65000	19776	2.23829
403738	66000	20147	2.27586
403738	67000	20441	2.30967
403738	68000	20709	2.3348
403738	69000	21084	2.38109
403738	70000	21356	2.41395
403738	71000	21616	2.44392
403738	72000	22001	2.48248
403738	73000	22286	2.51585
403738	74000	22555	2.54409
403738	75000	22928	2.58008
403738	76000	23228	2.61133
403738	77000	23500	2.64157
403738	78000	23875	2.68586
403738	79000	24124	2.71511
403738	80000	24391	2.74671
403738	81000	24779	2.79184
403738	82000	25071	2.82675
403738	83000	25331	2.85051
403738	84000	25706	2.89047
403738	85000	25957	2.91099
403738	86000	26248	2.94235
403738	87000	26614	2.98394
403738	88000	26875	3.01311
403738	89000	27153	3.0438
403738	90000	27505	3.07864
403738	91000	27770	3.10592
403738	92000	28042	3.13273
403738	93000	28393	3.17317
403738	94000	28670	3.20007
403738	95000	28932	3.22833
403738	96000	29324	3.26905
403738	97000	29585	3.29497
403738	98000	29835	3.32288
403738	99000	30203	3.36741
403738	100000	30473	3.39574
403738	101000	30746	3.42496
403738	102000	31103	3.46452
403738	103000	31361	3.49374
403738	104000	31636	3.5229
403738	105000	32002	3.56161
403738	106000	32296	3.59317
403738	107000	32571	3.62576
403738	108000	32941	3.66953
403738	109000	33211	3.69351
403738	110000	33473	3.72621
403738	111000	33860	3.76446
403738	112000	34132	3.79915
403738	113000	34408	3.82865
403738	114000	34791	3.87081
403738	115000	35074	3.90634
403738	116000	35363	3.93536
403738	117000	35722	3.97418
403738	118000	35982	4.0047
403738	119000	36244	4.03245
403738	120000	36593	4.07198
403738	121000	36894	4.10313
403738	122000	37167	4.13191
403738	123000	37538	4.17272
403738	124000	37819	4.20328
403738	125000	38074	4.23335
403738	126000	38449	4.27062
403738	127000	38734	4.30517
403738	128000	38998	4.33568
403738	129000	39372	4.3738
403738	130000	39643	4.39818
403738	131000	39924	4.427
403738	132000	40303	4.46364
403738	133000	40588	4.49577
403738	134000	40861	4.52614
403738	135000	41240	4.55938
403738	136000	41533	4.5918
403738	137000	41779	4.62092
403738	138000	42151	4.66926
403738	139000	42440	4.69783
403738	140000	42712	4.72831
403738	141000	43080	4.77159
403738	142000	43363	4.80211
403738	143000	43651	4.83463
403738	144000	44022	4.87515
403738	145000	44293	4.90604
403738	146000	44555	4.93262
403738	147000	44930	4.97432
403738	148000	45193	5.00078
403738	149000	45452	5.03129
403738	150000	45817	5.07278
403738	151000	46104	5.10235
403738	152000	46383	5.13051
403738	153000	46738	5.17239
403738	154000	47018	5.20356
403738	155000	47306	5.23713
403738	156000	47692	5.27579
403738	157000	47963	5.30775
403738	158000	48233	5.33486
403738	159000	48590	5.37022
403738	160000	48842	5.39406
403738	161000	49134	5.42744
403738	162000	49476	5.46693
403738	163000	49740	5.49644
403738	164000	49998	5.52377
403738	165000	50385	5.56493
403738	166000	50664	5.59427
403738	167000	50924	5.62466
403738	168000	51288	5.65997
403738	169000	51567	5.68938
403738	170000	51824	5.71754
403738	171000	52184	5.75799
403738	172000	52459	5.78428
403738	173000	52717	5.80948
403738	174000	53115	5.85339
403738	175000	53385	5.88241
403738	176000	53670	5.91301
403738	177000	54048	5.95259
403738	178000	54303	5.97673
403738	179000	54580	6.00784
403738	180000	54937	6.04335
403738	181000	55196	6.06604
403738	182000	55457	6.0958
403738	183000	55853	6.13188
403738	184000	56133	6.16042
403738	185000	56418	6.19436
403738	186000	56773	6.23303
403738	187000	57055	6.26077
403738	188000	57294	6.28473
403738	189000	57666	6.32158
403738	190000	57946	6.34939
403738	191000	58224	6.37924
403738	192000	58576	6.40975
403738	193000	58841	6.43954
403738	194000	59107	6.46505
403738	195000	59482	6.50514
403738	196000	59787	6.53379
403738	197000	60056	6.56231
403738	198000	60416	6.60169
403738	199000	60702	6.63094
403738	200000	60973	6.65892
403738	201000	61334	6.69893
403738	202000	61591	6.7278
403738	203000	61858	6.75792
403738	204000	62229	6.79834
403738	205000	62518	6.82931
403738	206000	62789	6.86306
403738	207000	63179	6.91116
403738	208000	63450	6.93554
403738	209000	63698	6.96034
403738	210000	64042	6.99551
403738	211000	64314	7.02754
403738	212000	64580	7.05666
403738	213000	64940	7.09338
403738	214000	65192	7.11949
403738	215000	65466	7.14704
403738	216000	65827	7.18069
403738	217000	66085	7.20835
403738	218000	66397	7.24072
403738	219000	66768	7.28043
403738	220000	67036	7.30219
403738	221000	67321	7.33028
403738	222000	67690	7.37708
403738	223000	67958	7.40528
403738	224000	68210	7.42993
403738	225000	68578	7.46735
403738	226000	68870	7.49819
403738	227000	69139	7.52494
403738	228000	69513	7.56801
403738	229000	69785	7.59928
403738	230000	70087	7.63012
403738	231000	70456	7.66957
403738	232000	70722	7.69642
403738	233000	71008	7.72513
403738	234000	71387	7.76545
403738	235000	71656	7.79392
403738	236000	71919	7.82332
403738	237000	72283	7.86221
403738	238000	72537	7.89619
403738	239000	72839	7.92662
403738	240000	73200	7.96426
403738	241000	73461	7.99267
403738	242000	73694	8.0118
403738	243000	74063	8.04794
403738	244000	74367	8.08284
403738	245000	74640	8.11084
403738	246000	75012	8.15351
403738	247000	75286	8.18368
403738	248000	75559	8.21273
403738	249000	75935	8.25024
403738	250000	76223	8.28258
403738	251000	76473	8.31082
403738	252000	76836	8.3502
403738	253000	77123	8.37886
403738	254000	77406	8.40781
403738	255000	77769	8.44522
403738	256000	78054	8.47421
403738	257000	78323	8.50261
403738	258000	78688	8.54401
403738	259000	78977	8.57652
403738	260000	79228	8.60161
403738	261000	79623	8.64464
403738	262000	79909	8.67286
403738	263000	80173	8.6996
403738	264000	80548	8.74285
403738	265000	80820	8.77713
403738	266000	81102	8.80367
403738	267000	81455	8.84724
403738	268000	81714	8.87455
403738	269000	81996	8.9025
403738	270000	82365	8.94129
403738	271000	82638	8.9679
403738	272000	82926	9.00207
403738	273000	83280	9.04
403738	274000	83567	9.06978
403738	275000	83850	9.0997
403738	276000	84216	9.13847
403738	277000	84478	9.16577
403738	278000	84746	9.19204
403738	279000	85121	9.22967
403738	280000	85404	9.26052
403738	281000	85673	9.2896
403738	282000	86044	9.32939
403738	283000	86311	9.35982
403738	284000	86609	9.39338
403738	285000	86977	9.4326
403738	286000	87252	9.46233
403738	287000	87519	9.49101
403738	288000	87896	9.52889
403738	289000	88162	9.56065
403738	290000	88446	9.59082
403738	291000	88809	9.63125
403738	292000	89059	9.65786
403738	293000	89339	9.68634
403738	294000	89690	9.72568
403738	295000	89959	9.7546
403738	296000	90248	9.78613
403738	297000	90619	9.82271
403738	298000	90900	9.84958
403738	299000	91186	9.8794
403738	300000	91543	9.91517
458089	1000	246	0.0866264
458089	2000	494	0.134313
458089	3000	827	0.174805
458089	4000	1084	0.210234
458089	5000	1314	0.241943
458089	6000	1641	0.288982
458089	7000	1886	0.319514
458089	8000	2147	0.35409
458089	9000	2506	0.380843
458089	10000	2777	0.415595
458089	11000	2987	0.441869
458089	12000	3329	0.485977
458089	13000	3577	0.514201
458089	14000	3820	0.543684
458089	15000	4182	0.588289
458089	16000	4438	0.615054
458089	17000	4677	0.641437
458089	18000	5000	0.671
458089	19000	5253	0.699386
458089	20000	5520	0.726133
458089	21000	5851	0.766204
458089	22000	6106	0.791441
458089	23000	6360	0.815185
458089	24000	6676	0.84639
458089	25000	6927	0.870284
458089	26000	7176	0.894728
458089	27000	7506	0.934699
458089	28000	7757	0.96454
458089	29000	8017	0.993312
458089	30000	8339	1.03277
458089	31000	8609	1.06434
458089	32000	8859	1.09522
458089	33000	9199	1.12965
458089	34000	9441	1.15726
458089	35000	9683	1.18233
458089	36000	10006	1.22567
458089	37000	10281	1.2563
458089	38000	10530	1.29099
458089	39000	10853	1.32799
458089	40000	11104	1.35439
458089	41000	11334	1.37364
458089	42000	11667	1.41269
458089	43000	11916	1.4434
458089	44000	12170	1.47142
458089	45000	12523	1.51
458089	46000	12798	1.54313
458089	47000	13040	1.56936
458089	48000	13372	1.60378
458089	49000	13630	1.6349
458089	50000	13891	1.66739
458089	51000	14245	1.70608
458089	52000	14486	1.73676
458089	53000	14745	1.76325
458089	54000	15065	1.79717
458089	55000	15306	1.82107
458089	56000	15526	1.84179
458089	57000	15860	1.87876
458089	58000	16095	1.90591
458089	59000	16342	1.92977
458089	60000	16684	1.96848
458089	61000	16943	1.99854
458089	62000	17207	2.03101
458089	63000	17575	2.07146
458089	64000	17834	2.09745
458089	65000	18065	2.12004
458089	66000	18394	2.14899
458089	67000	18634	2.17237
458089	68000	18870	2.19216
458089	69000	19206	2.23288
458089	70000	19475	2.26356
458089	71000	19721	2.28845
458089	72000	20048	2.31883
458089	73000	20302	2.34835
458089	74000	20554	2.37506
458089	75000	20856	2.40941
458089	76000	21101	2.43839
458089	77000	21358	2.47204
458089	78000	21688	2.506
458089	79000	21923	2.53286
458089	80000	22174	2.56097
458089	81000	22474	2.58961
458089	82000	22738	2.6122
458089	83000	22994	2.64057
458089	84000	23343	2.68451
458089	85000	23578	2.71124
458089	86000	23831	2.73752
458089	87000	24164	2.77789
458089	88000	24419	2.80457
458089	89000	24658	2.83028
458089	90000	25005	2.86272
458089	91000	25262	2.8887
458089	92000	25515	2.9169
458089	93000	25846	2.94612
458089	94000	26083	2.9751
458089	95000	26334	3.00122
458089	96000	26653	3.03709
458089	97000	26922	3.06672
458089	98000	27171	3.09612
458089	99000	27534	3.13044
458089	100000	27748	3.15161
458089	101000	27996	3.18356
458089	102000	28327	3.22079
458089	103000	28577	3.25067
458089	104000	28847	3.27673
458089	105000	29180	3.31369
458089	106000	29430	3.34178
458089	107000	29673	3.36342
458089	108000	30007	3.40297
458089	109000	30247	3.42733
458089	110000	30486	3.45475
458089	111000	30807	3.49352
458089	112000	31068	3.52395
458089	113000	31323	3.54997
458089	114000	31634	3.58307
458089	115000	31881	3.60988
458089	116000	32152	3.63913
458089	117000	32474	3.6722
458089	118000	32729	3.69935
458089	119000	32975	3.72648
458089	120000	33297	3.76011
458089	121000	33535	3.78896
458089	122000	33797	3.81649
458089	123000	34095	3.84992
458089	124000	34352	3.876
458089	125000	34593	3.90394
458089	126000	34915	3.93573
458089	127000	35176	3.95782
458089	128000	35418	3.98596
458089	129000	35723	4.02218
458089	130000	35978	4.04735
