37	85	1.90112e-07
37	86	1.73363e-07
37	87	1.70894e-07
37	88	1.66561e-07
37	89	1.71088e-07
37	90	2.00443e-07
37	91	1.96743e-07
37	92	2.00336e-07
37	93	2.07512e-07
37	94	1.71883e-07
37	95	1.16882e-17
37	96	1.55417e-07
37	97	2.44767e-18
37	98	1.76269e-17
37	99	1.69871e-07
37	100	2.01576e-07
37	101	1.92917e-07
37	102	2.16688e-07
37	103	2.48966e-07
37	104	2.13486e-07
37	105	2.00772e-07
37	106	1.72033e-07
37	107	1.55338e-07
37	108	1.54506e-07
37	109	2.59564e-07
37	110	2.85141e-07
37	111	2.04981e-07
37	112	1.60388e-07
37	113	2.09351e-07
37	114	2.06582e-07
37	115	2.19852e-07
37	116	1.59473e-07
37	117	1.73731e-07
37	118	1.84756e-07
37	119	2.67708e-17
37	120	1.54933e-07
37	121	1.68806e-17
37	122	3.34015e-07
37	123	1.91374e-07
37	124	1.57534e-07
37	125	2.9196e-17
37	126	1.62556e-07
37	127	2.02366e-07
37	128	1.82861e-07
37	129	1.8487e-07
37	130	1.93647e-07
37	131	3.12205e-07
37	132	1.56495e-07
37	133	2.06301e-07
37	134	1.85848e-07
37	135	1.93531e-07
37	136	1.67608e-07
37	137	1.90062e-07
37	138	6.97481e-18
37	139	1.80911e-07
37	140	2.48237e-07
37	141	4.83511e-07
37	142	4.13013e-07
37	143	1.55045e-07
37	144	2.05977e-07
37	145	5.72307e-07
37	146	1.22082e-06
37	147	1.55036e-07
37	148	3.80129e-07
37	149	3.50012e-06
37	150	2.55519e-07
37	151	4.55078e-07
37	152	3.69075e-07
37	153	2.81195e-07
37	154	1.87188e-07
37	155	5.14675e-07
37	156	2.5689e-07
37	157	2.22125e-07
37	158	1.63804e-06
37	159	3.74628e-07
37	160	5.56006e-07
37	161	1.92127e-07
37	162	1.70133e-07
37	163	1.89738e-07
37	164	1.82754e-07
37	165	1.56772e-07
37	166	1.5008e-17
37	167	1.64469e-07
37	168	6.48386e-07
37	169	6.78721e-07
37	170	2.23091e-17
37	171	2.21201e-17
37	172	0.0841145
37	173	2.79128e-17
37	174	1.93737e-07
37	175	2.26722e-17
38	0	5.9708e-07
38	1	6.22512e-07
38	2	6.00346e-07
38	3	5.92687e-07
38	4	5.96449e-07
38	5	5.95363e-07
38	6	6.04652e-07
38	7	5.92488e-07
38	8	5.92662e-07
38	9	5.92314e-07
38	10	5.95202e-07
38	11	8.94129e-18
38	12	6.36987e-07
38	13	5.98129e-07
38	14	6.0397e-07
38	15	5.92375e-07
38	16	6.07791e-07
38	17	5.97564e-07
38	18	7.66725e-18
38	19	1.7839e-17
38	20	6.25129e-07
38	21	5.92813e-07
38	22	5.92883e-07
38	23	6.34769e-07
38	24	6.24411e-07
38	25	5.99849e-07
38	26	6.03775e-07
38	27	6.12919e-07
38	28	6.04254e-07
38	29	5.92515e-07
38	30	5.96363e-07
38	31	5.94842e-07
38	32	5.98824e-07
38	33	5.95759e-07
38	34	5.95207e-07
38	35	4.03424e-18
38	36	1.48135e-17
38	37	5.92811e-07
38	38	6.02527e-07
38	39	5.95176e-07
38	40	6.0255e-07
38	41	5.95164e-07
38	42	1.69658e-17
38	43	5.92505e-07
38	44	5.93748e-07
38	45	6.04474e-07
38	46	6.16609e-07
38	47	6.01712e-07
38	48	5.92593e-07
38	49	5.92365e-07
38	50	6.38579e-07
38	51	6.16043e-07
38	52	6.00915e-07
38	53	5.98418e-07
38	54	6.79733e-07
38	55	6.09775e-07
38	56	6.02206e-07
38	57	5.93585e-07
38	58	3.03657e-17
38	59	6.29291e-07
38	60	5.95182e-07
38	61	6.1239e-07
38	62	2.2604e-17
38	63	6.07659e-07
38	64	5.98496e-07
38	65	5.9243e-07
38	66	5.92298e-07
38	67	3.08896e-17
38	68	5.9324e-07
38	69	5.92434e-07
38	70	1.54874e-17
38	71	5.92694e-07
38	72	1.98721e-17
38	73	5.92738e-07
38	74	1.8589e-17
38	75	5.94946e-07
38	76	5.93734e-07
38	77	5.92504e-07
38	78	6.05357e-07
38	79	5.94797e-07
38	80	2.47831e-17
38	81	6.09543e-07
38	82	5.96303e-07
38	83	6.49282e-07
38	84	6.29859e-07
38	85	6.28071e-07
38	86	6.11322e-07
38	87	6.08853e-07
38	88	6.0452e-07
38	89	6.09047e-07
38	90	6.38402e-07
38	91	6.34702e-07
38	92	6.38295e-07
38	93	6.45471e-07
38	94	6.09842e-07
38	95	6.02701e-07
38	96	5.93376e-07
38	97	2.87824e-17
38	98	6.69271e-18
38	99	6.0783e-07
38	100	6.39535e-07
38	101	6.30876e-07
38	102	6.54647e-07
38	103	6.86925e-07
38	104	6.51445e-07
38	105	6.38731e-07
38	106	6.09992e-07
38	107	5.93297e-07
38	108	5.92465e-07
38	109	6.97523e-07
38	110	7.231e-07
38	111	6.4294e-07
38	112	5.98347e-07
38	113	6.4731e-07
38	114	6.44541e-07
38	115	6.57811e-07
38	116	5.97432e-07
38	117	6.1169e-07
38	118	6.22715e-07
38	119	5.9451e-07
38	120	5.92892e-07
38	121	1.72092e-17
38	122	7.71974e-07
38	123	6.29333e-07
38	124	5.95493e-07
38	125	1.87949e-17
38	126	6.00515e-07
38	127	6.40325e-07
38	128	6.2082e-07
38	129	6.22829e-07
38	130	6.31606e-07
38	131	7.50164e-07
38	132	5.94454e-07
38	133	6.4426e-07
38	134	6.23807e-07
38	135	6.3149e-07
38	136	6.05567e-07
38	137	6.28021e-07
38	138	5.92576e-07
38	139	6.1887e-07
38	140	6.86196e-07
38	141	9.2147e-07
38	142	8.50972e-07
38	143	5.93004e-07
38	144	6.43936e-07
38	145	1.01027e-06
38	146	1.65878e-06
38	147	5.59252e-19
38	148	8.18088e-07
38	149	3.93808e-06
38	150	6.93478e-07
38	151	8.93037e-07
38	152	8.07034e-07
38	153	7.19154e-07
38	154	6.25147e-07
38	155	9.52634e-07
38	156	6.94849e-07
38	157	6.60084e-07
38	158	2.076e-06
38	159	8.12587e-07
38	160	9.93965e-07
38	161	6.30086e-07
38	162	6.08092e-07
38	163	6.27697e-07
38	164	6.20713e-07
38	165	5.94731e-07
38	166	2.47213e-17
38	167	6.02428e-07
38	168	1.08634e-06
38	169	1.11668e-06
38	170	5.92341e-07
38	171	2.0295e-17
38	172	0.0841149
38	173	7.52419e-06
38	174	6.31696e-07
38	175	8.51269e-18
39	0	3.70741e-07
39	1	3.96173e-07
39	2	3.74007e-07
39	3	3.66348e-07
39	4	3.7011e-07
39	5	3.69024e-07
39	6	3.78313e-07
39	7	3.66149e-07
39	8	3.66323e-07
39	9	2.08397e-17
39	10	1.76665e-17
39	11	3.65961e-07
39	12	4.10648e-07
39	13	3.7179e-07
39	14	3.77631e-07
39	15	3.66036e-07
39	16	3.81452e-07
39	17	3.71225e-07
39	18	2.24213e-17
39	19	1.28602e-17
39	20	3.9879e-07
39	21	3.66474e-07
39	22	3.66544e-07
39	23	4.0843e-07
39	24	3.98072e-07
39	25	3.7351e-07
39	26	3.77436e-07
39	27	3.8658e-07
39	28	3.77914e-07
39	29	3.66176e-07
39	30	3.70024e-07
39	31	3.68503e-07
39	32	3.72485e-07
39	33	3.6942e-07
39	34	3.68868e-07
39	35	9.04168e-18
39	36	3.73056e-07
39	37	3.66472e-07
39	38	3.76188e-07
39	39	3.68836e-07
39	40	3.76211e-07
39	41	3.68825e-07
39	42	2.30312e-17
39	43	3.66166e-07
39	44	3.67409e-07
39	45	3.78135e-07
39	46	3.9027e-07
39	47	3.75373e-07
39	48	3.66254e-07
39	49	8.22781e-18
39	50	4.1224e-07
39	51	3.89704e-07
39	52	3.74576e-07
39	53	3.72079e-07
39	54	4.53394e-07
39	55	3.83436e-07
39	56	3.75867e-07
39	57	3.67246e-07
39	58	2.4891e-17
39	59	4.02952e-07
39	60	3.68843e-07
39	61	3.86051e-07
39	62	2.24448e-17
39	63	3.8132e-07
39	64	3.72157e-07
39	65	3.66091e-07
39	66	2.99741e-17
39	67	1.4277e-17
39	68	3.66901e-07
39	69	2.30725e-17
39	70	3.65965e-07
39	71	2.39619e-17
39	72	1.90319e-17
39	73	1.92533e-17
39	74	3.23842e-17
39	75	3.68607e-07
39	76	3.67395e-07
39	77	3.66165e-07
39	78	3.79018e-07
39	79	3.68458e-07
39	80	1.9465e-17
39	81	3.83204e-07
39	82	3.69964e-07
39	83	4.22943e-07
39	84	4.0352e-07
39	85	4.01732e-07
39	86	3.84983e-07
39	87	3.82514e-07
39	88	3.78181e-07
39	89	3.82708e-07
39	90	4.12063e-07
39	91	4.08363e-07
39	92	4.11956e-07
39	93	4.19132e-07
39	94	2.49109e-17
39	95	2.57027e-17
39	96	3.67037e-07
39	97	2.69262e-17
39	98	3.22813e-17
39	99	3.81491e-07
39	100	4.13196e-07
39	101	4.04537e-07
39	102	2.22959e-17
39	103	4.60586e-07
39	104	1.09779e-17
39	105	4.12392e-07
39	106	3.83653e-07
39	107	3.66958e-07
39	108	3.66126e-07
39	109	4.71184e-07
39	110	4.9676e-07
39	111	4.16601e-07
39	112	3.72008e-07
39	113	4.20971e-07
39	114	4.18202e-07
39	115	4.31472e-07
39	116	3.71093e-07
39	117	3.85351e-07
39	118	3.96376e-07
39	119	3.68171e-07
39	120	1.83817e-17
39	121	1.85815e-17
39	122	5.45635e-07
39	123	4.02994e-07
39	124	3.69154e-07
39	125	2.40634e-17
39	126	3.74176e-07
39	127	4.13986e-07
39	128	3.94481e-07
39	129	3.9649e-07
39	130	4.05267e-07
39	131	5.23825e-07
39	132	3.68115e-07
39	133	4.17921e-07
39	134	3.97468e-07
39	135	4.05151e-07
39	136	3.79228e-07
39	137	4.01682e-07
39	138	1.79943e-17
39	139	3.92531e-07
39	140	4.59857e-07
39	141	6.95131e-07
39	142	6.24633e-07
39	143	6.51633e-18
39	144	4.17597e-07
39	145	7.83927e-07
39	146	1.43244e-06
39	147	3.66656e-07
39	148	5.91749e-07
39	149	3.71174e-06
39	150	4.67139e-07
39	151	6.66698e-07
39	152	5.80695e-07
39	153	4.92815e-07
39	154	3.98808e-07
39	155	7.26295e-07
39	156	4.6851e-07
39	157	4.33745e-07
39	158	1.84966e-06
39	159	5.86248e-07
39	160	7.67626e-07
39	161	4.03747e-07
39	162	3.81753e-07
39	163	4.01358e-07
39	164	3.94374e-07
39	165	3.68392e-07
39	166	2.12477e-17
39	167	3.76089e-07
39	168	8.60006e-07
39	169	8.90341e-07
39	170	3.66002e-07
39	171	1.85631e-17
39	172	0.0841147
39	173	7.29785e-06
39	174	4.05357e-07
39	175	4.63826e-18
40	0	5.02934e-07
40	1	5.28366e-07
40	2	5.062e-07
40	3	4.98541e-07
40	4	5.02303e-07
40	5	5.01217e-07
40	6	5.10506e-07
40	7	4.98342e-07
40	8	4.98516e-07
40	9	1.31539e-17
40	10	5.01056e-07
40	11	4.98154e-07
40	12	5.42841e-07
40	13	5.03983e-07
40	14	5.09824e-07
40	15	4.98229e-07
40	16	5.13645e-07
40	17	5.03418e-07
40	18	9.91754e-18
40	19	1.24945e-17
40	20	5.30983e-07
40	21	4.98667e-07
40	22	4.98737e-07
40	23	5.40623e-07
40	24	5.30265e-07
40	25	5.05703e-07
40	26	5.09629e-07
40	27	5.18773e-07
40	28	5.10108e-07
40	29	4.98369e-07
40	30	5.02217e-07
40	31	5.00696e-07
40	32	5.04678e-07
40	33	5.01613e-07
40	34	5.01061e-07
40	35	9.86316e-18
40	36	5.29301e-19
40	37	4.98665e-07
40	38	5.08381e-07
40	39	5.0103e-07
40	40	5.08404e-07
40	41	5.01018e-07
40	42	7.46538e-18
40	43	4.98359e-07
40	44	4.99602e-07
40	45	5.10328e-07
40	46	5.22463e-07
40	47	5.07566e-07
40	48	4.98447e-07
40	49	3.03468e-17
40	50	5.44433e-07
40	51	5.21897e-07
40	52	5.06769e-07
40	53	5.04272e-07
40	54	5.85587e-07
40	55	5.15629e-07
40	56	5.0806e-07
40	57	4.9944e-07
40	58	5.03073e-07
40	59	5.35145e-07
40	60	5.01036e-07
40	61	5.18244e-07
40	62	2.79884e-17
40	63	5.13513e-07
40	64	5.0435e-07
40	65	4.98284e-07
40	66	8.02291e-18
40	67	4.98151e-07
40	68	4.99094e-07
40	69	4.98288e-07
40	70	4.98158e-07
40	71	1.25027e-17
40	72	1.91985e-17
40	73	2.55064e-17
40	74	2.3866e-17
40	75	5.008e-07
40	76	4.99588e-07
40	77	4.98358e-07
40	78	5.11211e-07
40	79	5.00651e-07
40	80	4.9815e-07
40	81	5.15397e-07
40	82	5.02157e-07
40	83	5.55136e-07
40	84	5.35713e-07
40	85	5.33925e-07
40	86	5.17176e-07
40	87	5.14707e-07
40	88	5.10374e-07
40	89	5.14901e-07
40	90	5.44256e-07
40	91	5.40556e-07
40	92	5.44149e-07
40	93	5.51325e-07
40	94	5.15696e-07
40	95	5.08555e-07
40	96	4.9923e-07
40	97	6.95994e-19
40	98	2.59745e-17
40	99	5.13684e-07
40	100	5.45389e-07
40	101	5.3673e-07
40	102	5.60501e-07
40	103	5.92779e-07
40	104	5.57299e-07
40	105	5.44585e-07
40	106	5.15846e-07
40	107	4.99151e-07
40	108	4.98319e-07
40	109	6.03377e-07
40	110	6.28954e-07
40	111	5.48794e-07
40	112	5.04201e-07
40	113	5.53164e-07
40	114	5.50395e-07
40	115	5.63665e-07
40	116	5.03286e-07
40	117	5.17544e-07
40	118	5.28569e-07
40	119	6.75853e-18
40	120	4.98746e-07
40	121	8.36201e-18
40	122	6.77828e-07
40	123	5.35187e-07
40	124	5.01347e-07
40	125	2.45491e-17
40	126	5.06369e-07
40	127	5.46179e-07
40	128	5.26674e-07
40	129	5.28683e-07
40	130	5.3746e-07
40	131	6.56018e-07
40	132	5.00308e-07
40	133	5.50114e-07
40	134	5.29661e-07
40	135	5.37344e-07
40	136	5.11421e-07
40	137	5.33875e-07
40	138	4.9843e-07
40	139	5.24724e-07
40	140	5.9205e-07
40	141	8.27324e-07
40	142	7.56826e-07
40	143	4.98858e-07
40	144	5.4979e-07
40	145	9.1612e-07
40	146	1.56464e-06
40	147	2.0039e-17
40	148	7.23942e-07
40	149	3.84394e-06
40	150	5.99332e-07
40	151	7.98891e-07
40	152	7.12888e-07
40	153	6.25008e-07
40	154	5.31001e-07
40	155	8.58488e-07
40	156	6.00703e-07
40	157	5.65938e-07
40	158	1.98185e-06
40	159	7.18441e-07
40	160	8.99819e-07
40	161	5.3594e-07
40	162	5.13946e-07
40	163	5.33551e-07
40	164	5.26567e-07
40	165	5.00585e-07
40	166	1.02042e-17
40	167	5.08282e-07
40	168	9.92199e-07
40	169	1.02253e-06
40	170	4.98195e-07
40	171	1.84943e-18
40	172	0.0841148
40	173	7.43005e-06
40	174	5.3755e-07
40	175	2.09403e-17
41	0	2.6171e-07
41	1	2.87142e-07
41	2	2.64976e-07
41	3	2.57318e-07
41	4	2.61079e-07
41	5	2.59993e-07
41	6	2.69282e-07
41	7	2.57118e-07
41	8	2.57292e-07
41	9	2.56944e-07
41	10	2.59833e-07
41	11	2.56931e-07
41	12	3.01618e-07
41	13	2.62759e-07
41	14	2.686e-07
41	15	2.57005e-07
41	16	2.72421e-07
41	17	2.62194e-07
41	18	1.32342e-17
41	19	2.73814e-18
41	20	2.8976e-07
41	21	2.57444e-07
41	22	2.57513e-07
41	23	2.99399e-07
41	24	2.89041e-07
41	25	2.64479e-07
41	26	2.68405e-07
41	27	2.7755e-07
41	28	2.68884e-07
41	29	2.57145e-07
41	30	2.60994e-07
41	31	2.59472e-07
41	32	2.63454e-07
41	33	2.6039e-07
41	34	2.59837e-07
41	35	2.56949e-07
41	36	3.13434e-17
41	37	2.57441e-07
41	38	2.67157e-07
41	39	2.59806e-07
41	40	2.67181e-07
41	41	2.59794e-07
41	42	1.00321e-17
41	43	2.57135e-07
41	44	2.58378e-07
41	45	2.69104e-07
41	46	2.8124e-07
41	47	2.66342e-07
41	48	2.57224e-07
41	49	2.56995e-07
41	50	3.03209e-07
41	51	2.80674e-07
41	52	2.65545e-07
41	53	2.63048e-07
41	54	3.44363e-07
41	55	2.74406e-07
41	56	2.66836e-07
41	57	2.58216e-07
41	58	2.6185e-07
41	59	2.93921e-07
41	60	2.59812e-07
41	61	2.7702e-07
41	62	1.57742e-17
41	63	2.72289e-07
41	64	2.63127e-07
41	65	1.22522e-17
41	66	1.21628e-17
41	67	2.56927e-07
41	68	2.5787e-07
41	69	2.57064e-07
41	70	2.56934e-07
41	71	2.57324e-07
41	72	2.43676e-17
41	73	5.52649e-18
41	74	1.37591e-17
41	75	2.59577e-07
41	76	2.58364e-07
41	77	2.57135e-07
41	78	2.69987e-07
41	79	2.59428e-07
41	80	2.26512e-17
41	81	2.74174e-07
41	82	2.60933e-07
41	83	3.13912e-07
41	84	2.94489e-07
41	85	2.92702e-07
41	86	2.75953e-07
41	87	2.73483e-07
41	88	2.6915e-07
41	89	2.73677e-07
41	90	3.03032e-07
41	91	2.99332e-07
41	92	3.02925e-07
41	93	3.10101e-07
41	94	2.74472e-07
41	95	2.67332e-07
41	96	2.58006e-07
41	97	1.9738e-17
41	98	1.36564e-17
41	99	2.72461e-07
41	100	3.04166e-07
41	101	2.95506e-07
41	102	3.19277e-07
41	103	3.51555e-07
41	104	3.16076e-07
41	105	3.03361e-07
41	106	2.74622e-07
41	107	2.57927e-07
41	108	2.57095e-07
41	109	3.62153e-07
41	110	3.8773e-07
41	111	3.0757e-07
41	112	2.62978e-07
41	113	3.1194e-07
41	114	3.09171e-07
41	115	3.22442e-07
41	116	2.62062e-07
41	117	2.7632e-07
41	118	2.87345e-07
41	119	2.59141e-07
41	120	2.72206e-17
41	121	7.37327e-18
41	122	4.36604e-07
41	123	2.93964e-07
41	124	2.60123e-07
41	125	1.31539e-17
41	126	2.65146e-07
41	127	3.04955e-07
41	128	2.8545e-07
41	129	2.87459e-07
41	130	2.96236e-07
41	131	4.14794e-07
41	132	2.59085e-07
41	133	3.08891e-07
41	134	2.88437e-07
41	135	2.9612e-07
41	136	2.70198e-07
41	137	2.92651e-07
41	138	2.57207e-07
41	139	2.83501e-07
41	140	3.50827e-07
41	141	5.86101e-07
41	142	5.15602e-07
41	143	2.57634e-07
41	144	3.08566e-07
41	145	6.74896e-07
41	146	1.32341e-06
41	147	3.03821e-17
41	148	4.82718e-07
41	149	3.60271e-06
41	150	3.58109e-07
41	151	5.57667e-07
41	152	4.71664e-07
41	153	3.83784e-07
41	154	2.89777e-07
41	155	6.17265e-07
41	156	3.5948e-07
41	157	3.24714e-07
41	158	1.74063e-06
41	159	4.77217e-07
41	160	6.58595e-07
41	161	2.94716e-07
41	162	2.72722e-07
41	163	2.92327e-07
41	164	2.85344e-07
41	165	2.59361e-07
41	166	6.3703e-19
41	167	2.67059e-07
41	168	7.50975e-07
41	169	7.8131e-07
41	170	2.56971e-07
41	171	3.78608e-18
41	172	0.0841146
41	173	1.04595e-17
41	174	2.96326e-07
41	175	1.64137e-17
42	0	6.14152e-18
42	1	2.13995e-17
42	2	1.4167e-08
42	3	6.50848e-09
42	4	1.027e-08
42	5	9.18421e-09
42	6	1.84731e-08
42	7	2.72921e-17
42	8	1.74338e-17
42	9	1.37005e-17
42	10	2.02312e-17
42	11	9.33089e-18
42	12	3.01681e-17
42	13	1.195e-08
42	14	1.49924e-17
42	15	1.4034e-17
42	16	1.57438e-17
42	17	3.69611e-18
42	18	2.55062e-17
42	19	2.16274e-17
42	20	2.87314e-20
42	21	2.63349e-17
42	22	2.75863e-17
42	23	1.09085e-17
42	24	3.82319e-08
42	25	1.36698e-08
42	26	1.80967e-17
42	27	4.52156e-18
42	28	1.80747e-08
42	29	1.25005e-17
42	30	1.01844e-08
42	31	8.66283e-09
42	32	2.07287e-17
42	33	9.58041e-09
42	34	9.02779e-09
42	35	1.14382e-17
42	36	2.3297e-17
42	37	6.63178e-09
42	38	1.63481e-08
42	39	2.47285e-17
42	40	1.63716e-08
42	41	8.98477e-09
42	42	2.25582e-17
42	43	6.32588e-09
42	44	7.56922e-09
42	45	1.82947e-08
42	46	3.04304e-08
42	47	1.75657e-17
42	48	3.17334e-18
42	49	1.80071e-18
42	50	1.74422e-17
42	51	3.1677e-17
42	52	1.47363e-08
42	53	1.22388e-08
42	54	9.35542e-08
42	55	2.35965e-08
42	56	1.60268e-08
42	57	2.30467e-17
42	58	1.05052e-17
42	59	9.51727e-19
42	60	2.31339e-17
42	61	1.89413e-17
42	62	9.22084e-18
42	63	1.20489e-17
42	64	1.23173e-08
42	65	6.25154e-09
42	66	6.11898e-09
42	67	3.1227e-17
42	68	2.25625e-17
42	69	2.42074e-17
42	70	7.1998e-19
42	71	2.69266e-17
42	72	2.39462e-17
42	73	1.24589e-17
42	74	1.07597e-17
42	75	8.76756e-09
42	76	2.84159e-17
42	77	5.43002e-18
42	78	1.91781e-08
42	79	2.36199e-17
42	80	9.49049e-18
42	81	2.33646e-08
42	82	1.08452e-17
42	83	2.09381e-17
42	84	2.59871e-17
42	85	4.18926e-08
42	86	1.34708e-17
42	87	2.03775e-17
42	88	1.83408e-08
42	89	2.2868e-08
42	90	2.662e-17
42	91	9.78038e-18
42	92	8.72122e-18
42	93	1.23146e-17
42	94	1.44867e-17
42	95	1.91462e-17
42	96	2.69396e-17
42	97	3.19518e-17
42	98	7.97546e-18
42	99	2.16514e-08
42	100	5.33564e-08
42	101	4.46971e-08
42	102	5.01098e-18
42	103	2.71533e-17
42	104	2.31888e-17
42	105	3.00372e-17
42	106	2.05e-17
42	107	1.58536e-17
42	108	6.28624e-09
42	109	2.2033e-17
42	110	9.95869e-18
42	111	4.74978e-19
42	112	1.21686e-08
42	113	2.39519e-17
42	114	5.83622e-08
42	115	1.27594e-17
42	116	6.33792e-18
42	117	7.15064e-18
42	118	3.65359e-08
42	119	1.27678e-17
42	120	3.11182e-18
42	121	1.98864e-17
42	122	1.85795e-07
42	123	1.07219e-17
42	124	2.83414e-17
42	125	2.85838e-17
42	126	3.13926e-17
42	127	2.7537e-17
42	128	3.46407e-08
42	129	3.66501e-08
42	130	3.05274e-17
42	131	1.63985e-07
42	132	3.25619e-17
42	133	5.80815e-08
42	134	2.5956e-18
42	135	4.53111e-08
42	136	1.93885e-08
42	137	3.9027e-18
42	138	2.75562e-17
42	139	3.26915e-08
42	140	1.00018e-07
42	141	9.31769e-18
42	142	2.64793e-07
42	143	4.76573e-18
42	144	5.95321e-18
42	145	4.24087e-07
42	146	1.0726e-06
42	147	2.41323e-17
42	148	1.06224e-17
42	149	3.3519e-06
42	150	2.20373e-17
42	151	3.06858e-07
42	152	1.57858e-17
42	153	9.24845e-19
42	154	3.89681e-08
42	155	2.24255e-17
42	156	1.0867e-07
42	157	1.49424e-17
42	158	1.87273e-17
42	159	2.26408e-07
42	160	4.07786e-07
42	161	3.20692e-17
42	162	2.1913e-08
42	163	4.15181e-08
42	164	4.35035e-18
42	165	8.55206e-09
42	166	3.09884e-18
42	167	1.62494e-08
42	168	5.00166e-07
42	169	2.7424e-17
42	170	1.32577e-17
42	171	1.8025e-17
42	172	2.31448e-17
42	173	6.93801e-06
42	174	9.52451e-19
42	175	2.76673e-17
43	0	5.32903e-07
43	1	5.58335e-07
43	2	5.36169e-07
43	3	5.2851e-07
43	4	5.32272e-07
43	5	5.31186e-07
43	6	5.40475e-07
43	7	5.28311e-07
43	8	5.28485e-07
43	9	3.04107e-18
43	10	1.6156e-17
43	11	1.01362e-18
43	12	5.7281e-07
43	13	5.33952e-07
43	14	5.39793e-07
43	15	5.28198e-07
43	16	5.43614e-07
43	17	5.33387e-07
43	18	2.25799e-17
43	19	3.00251e-17
43	20	5.60952e-07
43	21	5.28636e-07
43	22	5.28706e-07
43	23	5.70592e-07
43	24	5.60234e-07
43	25	5.35672e-07
43	26	5.39598e-07
43	27	5.48742e-07
43	28	5.40077e-07
43	29	5.28338e-07
43	30	5.32186e-07
43	31	5.30665e-07
43	32	5.34647e-07
43	33	5.31582e-07
43	34	5.3103e-07
43	35	7.37763e-18
43	36	2.67181e-17
43	37	5.28634e-07
43	38	5.3835e-07
43	39	5.30999e-07
43	40	5.38374e-07
43	41	5.30987e-07
43	42	5.28118e-07
43	43	5.28328e-07
43	44	5.29571e-07
43	45	5.40297e-07
43	46	5.52432e-07
43	47	5.37535e-07
43	48	5.28416e-07
43	49	2.86869e-17
43	50	5.74402e-07
43	51	5.51866e-07
43	52	5.36738e-07
43	53	5.34241e-07
43	54	6.15556e-07
43	55	5.45598e-07
43	56	5.38029e-07
43	57	5.29409e-07
43	58	1.53482e-17
43	59	5.65114e-07
43	60	5.31005e-07
43	61	5.48213e-07
43	62	6.47409e-18
43	63	5.43482e-07
43	64	5.34319e-07
43	65	5.28253e-07
43	66	5.00689e-18
43	67	5.2812e-07
43	68	5.29063e-07
43	69	1.67122e-17
43	70	1.05191e-17
43	71	7.89027e-18
43	72	1.39231e-17
43	73	5.28561e-07
43	74	2.99419e-17
43	75	5.30769e-07
43	76	5.29557e-07
43	77	5.28327e-07
43	78	5.4118e-07
43	79	5.3062e-07
43	80	2.60735e-17
43	81	5.45367e-07
43	82	5.32126e-07
43	83	5.85105e-07
43	84	5.65682e-07
43	85	5.63894e-07
43	86	5.47145e-07
43	87	5.44676e-07
43	88	5.40343e-07
43	89	5.4487e-07
43	90	5.74225e-07
43	91	5.70525e-07
43	92	5.74118e-07
43	93	5.81294e-07
43	94	5.45665e-07
43	95	5.38524e-07
43	96	5.29199e-07
43	97	1.6511e-17
43	98	5.28267e-07
43	99	5.43653e-07
43	100	5.75358e-07
43	101	5.66699e-07
43	102	5.9047e-07
43	103	6.22748e-07
43	104	6.17152e-18
43	105	5.74554e-07
43	106	5.45815e-07
43	107	5.2912e-07
43	108	5.28288e-07
43	109	6.33346e-07
43	110	6.58923e-07
43	111	5.78763e-07
43	112	5.3417e-07
43	113	5.83133e-07
43	114	5.80364e-07
43	115	5.93634e-07
43	116	5.33255e-07
43	117	5.47513e-07
43	118	5.58538e-07
43	119	5.30333e-07
43	120	5.28715e-07
43	121	5.2812e-07
43	122	7.07797e-07
43	123	5.65156e-07
43	124	5.31316e-07
43	125	3.07237e-17
43	126	5.36338e-07
43	127	5.76148e-07
43	128	5.56643e-07
43	129	5.58652e-07
43	130	5.67429e-07
43	131	6.85987e-07
43	132	5.30277e-07
43	133	5.80083e-07
43	134	5.5963e-07
43	135	5.67313e-07
43	136	5.4139e-07
43	137	5.63844e-07
43	138	5.28399e-07
43	139	5.54693e-07
43	140	6.22019e-07
43	141	8.57293e-07
43	142	7.86795e-07
43	143	2.77952e-17
43	144	5.79759e-07
43	145	9.46089e-07
43	146	1.5946e-06
43	147	1.28998e-18
43	148	7.53911e-07
43	149	3.87391e-06
43	150	6.29301e-07
43	151	8.2886e-07
43	152	7.42857e-07
43	153	6.54977e-07
43	154	5.6097e-07
43	155	8.88457e-07
43	156	6.30672e-07
43	157	5.95907e-07
43	158	2.01182e-06
43	159	7.4841e-07
43	160	9.29788e-07
43	161	5.65909e-07
43	162	5.43915e-07
43	163	5.6352e-07
43	164	5.56536e-07
43	165	5.30554e-07
43	166	3.01688e-17
43	167	5.38251e-07
43	168	1.02217e-06
43	169	1.0525e-06
43	170	5.28164e-07
43	171	1.04389e-17
43	172	0.0841148
43	173	7.46002e-06
43	174	5.67519e-07
43	175	1.45249e-18
44	0	4.9516e-07
44	1	5.20592e-07
44	2	4.98427e-07
44	3	4.90768e-07
44	4	4.9453e-07
44	5	4.93444e-07
44	6	5.02733e-07
44	7	4.90568e-07
44	8	4.90742e-07
44	9	1.45528e-17
44	10	4.93283e-07
44	11	2.14178e-17
44	12	5.35068e-07
44	13	4.9621e-07
44	14	5.0205e-07
44	15	4.90455e-07
44	16	5.05872e-07
44	17	4.95644e-07
44	18	8.50955e-18
44	19	4.06348e-18
44	20	5.2321e-07
