53	96	2.10933e-14
53	97	9.71531e-15
53	98	0.000276292
53	99	3.27925e-15
53	100	3.19851e-14
53	101	4.33925e-14
53	102	0.000278654
53	103	1.37809e-14
53	104	0.000285522
53	105	0.00027924
53	106	3.71358e-15
53	107	0.000294923
53	108	2.5159e-15
53	109	0.000310157
53	110	4.00676e-14
53	111	0.000282816
53	112	0.000463244
53	113	2.02291e-14
53	114	2.12715e-14
53	115	9.55339e-15
53	116	4.33751e-14
53	117	3.24723e-14
53	118	5.36061e-14
53	119	1.07016e-14
53	120	0.000277789
53	121	5.40549e-14
53	122	0.000317855
53	123	0.000292952
53	124	0.000287782
53	125	2.91841e-14
53	126	9.64163e-15
53	127	1.20936e-14
53	128	5.92619e-14
53	129	1.19848e-14
53	130	1.54792e-14
53	131	2.46688e-14
53	132	3.83371e-15
53	133	0.000282508
53	134	3.95476e-15
53	135	3.56317e-14
53	136	2.41952e-14
53	137	1.57249e-14
53	138	0.000276251
53	139	3.75171e-14
53	140	1.83994e-14
53	141	4.071e-14
53	142	2.61386e-14
53	143	3.91464e-14
53	144	3.91694e-14
53	145	4.98927e-14
53	146	5.85574e-14
53	147	0.00028284
53	148	0.000277732
53	149	1.57351e-14
53	150	0.000278848
53	151	2.63469e-14
53	152	1.19649e-14
53	153	3.80837e-14
53	154	2.40451e-14
53	155	9.31714e-15
53	156	3.09461e-14
53	157	1.81192e-14
53	158	0.000301456
53	159	2.33738e-14
53	160	0.000277103
53	161	0.000284231
53	162	0.000290445
53	163	5.85842e-14
53	164	4.33934e-14
53	165	3.81283e-14
53	166	5.82161e-14
53	167	4.24565e-14
53	168	4.30591e-15
54	0	0.000253274
54	1	0.000251417
54	2	0.000259291
54	3	0.000252639
54	4	6.41293e-15
54	5	0.000257235
54	6	0.000251525
54	7	0.000251044
54	8	0.000251586
54	9	0.000252901
54	10	0.000265451
54	11	0.000261914
54	12	0.000251269
54	13	8.31362e-15
54	14	5.82317e-14
54	15	0.000286803
54	16	0.000288557
54	17	0.000250157
54	18	0.000253114
54	19	0.000253448
54	20	0.000259083
54	21	0.000255747
54	22	0.000251481
54	23	2.8122e-14
54	24	0.000250047
54	25	5.2043e-14
54	26	3.11076e-14
54	27	0.000254305
54	28	5.24833e-14
54	29	0.000256995
54	30	0.0782907
54	31	0.00155732
54	32	0.00323992
54	33	0.000297187
54	34	0.00029369
54	35	0.000265144
54	36	0.000268248
54	37	0.000260531
54	38	0.000253201
54	39	0.000277354
54	40	0.000255806
54	41	0.000271179
54	42	0.000255837
54	43	0.000266836
54	44	0.000256955
54	45	0.000254415
54	46	0.000259655
54	47	0.000379692
54	48	0.00025755
54	49	0.000262822
54	50	0.000256444
54	51	0.000260592
54	52	0.000259668
54	53	0.000261922
54	54	0.00025781
54	55	0.000258337
54	56	0.000253233
54	57	1.42998e-14
54	58	0.000250654
54	59	0.000250789
54	60	1.00159e-14
54	61	3.31027e-15
54	62	4.14218e-14
54	63	0.000257842
54	64	0.000250743
54	65	0.000258255
54	66	0.000265209
54	67	0.000251776
54	68	0.000252609
54	69	0.000252361
54	70	0.0002502
54	71	0.000250729
54	72	0.000250109
54	73	0.000250494
54	74	0.000250107
54	75	0.000250731
54	76	0.000250378
54	77	0.000250382
54	78	0.000250777
54	79	5.44137e-14
54	80	2.18689e-14
54	81	0.000251905
54	82	0.000255074
54	83	0.000250664
54	84	0.000250713
54	85	4.28707e-14
54	86	0.000249953
54	87	0.000250027
54	88	0.000250078
54	89	0.000260271
54	90	0.000261173
54	91	0.000250124
54	92	2.41867e-14
54	93	0.000250541
54	94	0.000254246
54	95	0.000253887
54	96	0.000260544
54	97	4.77321e-14
54	98	0.000249993
54	99	3.91426e-14
54	100	0.000250003
54	101	0.000249984
54	102	0.000252355
54	103	0.000250291
54	104	0.000259223
54	105	0.000252941
54	106	0.000251777
54	107	0.000268624
54	108	0.000256465
54	109	0.000283858
54	110	0.00027415
54	111	0.000256518
54	112	0.000436946
54	113	1.43152e-15
54	114	0.000251589
54	115	4.06835e-14
54	116	0.000250341
54	117	0.000250018
54	118	0.000250013
54	119	0.000251359
54	120	0.000251491
54	121	2.44397e-14
54	122	0.000291556
54	123	0.000266654
54	124	0.000261483
54	125	0.000260628
54	126	1.53854e-14
54	127	5.54979e-14
54	128	4.21696e-14
54	129	0.00025014
54	130	4.06822e-14
54	131	3.46242e-14
54	132	0.00025024
54	133	0.000256209
54	134	0.000250102
54	135	5.62552e-14
54	136	0.000249925
54	137	0.000249924
54	138	0.000249952
54	139	4.95323e-14
54	140	5.07605e-14
54	141	1.06987e-14
54	142	5.12933e-14
54	143	0.000249999
54	144	4.70108e-14
54	145	4.25879e-14
54	146	0.000250027
54	147	0.000256542
54	148	0.000251433
54	149	0.000263135
54	150	0.000252549
54	151	0.000250973
54	152	0.000250196
54	153	0.000250469
54	154	1.16972e-14
54	155	0.000250682
54	156	0.000250092
54	157	4.85038e-14
54	158	0.000275157
54	159	4.71372e-14
54	160	0.000250805
54	161	0.000257932
54	162	0.000264147
54	163	0.000250029
54	164	0.000250213
54	165	0.000250037
54	166	0.000249959
54	167	0.000249956
54	168	0.000250013
55	0	0.000211069
55	1	0.000209212
55	2	0.000217086
55	3	0.000210434
55	4	2.5236e-14
55	5	0.00021503
55	6	0.00020932
55	7	0.000208839
55	8	0.00020938
55	9	0.000210696
55	10	0.000223245
55	11	0.000219708
55	12	0.000209063
55	13	5.15329e-14
55	14	0.000208093
55	15	0.000244598
55	16	0.000246352
55	17	0.000207951
55	18	0.000210908
55	19	0.000211242
55	20	0.000216877
55	21	0.000213541
55	22	0.000209276
55	23	0.000208269
55	24	0.000207842
55	25	0.000208141
55	26	0.000208319
55	27	0.0002121
55	28	1.12437e-14
55	29	0.00021479
55	30	0.0782485
55	31	0.00151511
55	32	0.00319771
55	33	0.000254981
55	34	0.000251485
55	35	0.000222938
55	36	0.000226043
55	37	0.000218326
55	38	0.000210996
55	39	0.000235148
55	40	0.0002136
55	41	0.000228973
55	42	0.000213632
55	43	0.00022463
55	44	0.000214749
55	45	0.00021221
55	46	0.00021745
55	47	0.000337486
55	48	0.000215345
55	49	0.000220616
55	50	0.000214239
55	51	0.000218387
55	52	0.000217462
55	53	0.000219716
55	54	0.000215604
55	55	0.000216132
55	56	0.000211028
55	57	2.37297e-14
55	58	0.000208449
55	59	0.000208583
55	60	0.000209396
55	61	1.16004e-14
55	62	2.13732e-14
55	63	0.000215636
55	64	0.000208538
55	65	0.00021605
55	66	0.000223004
55	67	0.000209571
55	68	0.000210403
55	69	0.000210156
55	70	0.000207994
55	71	0.000208523
55	72	1.13592e-15
55	73	0.000208288
55	74	0.000207902
55	75	0.000208525
55	76	0.000208172
55	77	4.65993e-14
55	78	0.000208572
55	79	1.9632e-14
55	80	5.57039e-14
55	81	0.0002097
55	82	0.000212869
55	83	0.000208459
55	84	0.000208507
55	85	0.000207743
55	86	8.04627e-15
55	87	3.32412e-14
55	88	0.000207872
55	89	0.000218065
55	90	0.000218967
55	91	0.000207919
55	92	4.32076e-14
55	93	0.000208335
55	94	0.000212041
55	95	0.000211681
55	96	0.000218339
55	97	4.51896e-14
55	98	7.54301e-15
55	99	4.48528e-14
55	100	5.80315e-14
55	101	0.000207778
55	102	0.00021015
55	103	0.000208086
55	104	0.000217018
55	105	0.000210736
55	106	0.000209571
55	107	0.000226419
55	108	0.000214259
55	109	0.000241653
55	110	0.000231945
55	111	0.000214312
55	112	0.00039474
55	113	3.95374e-14
55	114	0.000209384
55	115	5.77015e-15
55	116	0.000208135
55	117	0.000207813
55	118	0.000207808
55	119	0.000209154
55	120	0.000209285
55	121	0.000208094
55	122	0.000249351
55	123	0.000224448
55	124	0.000219278
55	125	0.000218423
55	126	2.89832e-14
55	127	5.49515e-14
55	128	1.91838e-14
55	129	0.000207934
55	130	0.000207824
55	131	1.14355e-14
55	132	0.000208035
55	133	0.000214004
55	134	0.000207896
55	135	0.000207738
55	136	2.79149e-14
55	137	4.62789e-14
55	138	5.32929e-15
55	139	1.36726e-14
55	140	5.06061e-14
55	141	3.29114e-14
55	142	0.00020774
55	143	0.000207794
55	144	3.6168e-14
55	145	5.30691e-14
55	146	0.000207822
55	147	0.000214336
55	148	0.000209228
55	149	0.000220929
55	150	0.000210344
55	151	0.000208767
55	152	0.00020799
55	153	0.000208264
55	154	0.000207849
55	155	0.000208477
55	156	0.000207886
55	157	0.000207914
55	158	0.000232952
55	159	0.000207839
55	160	0.000208599
55	161	0.000215727
55	162	0.000221941
55	163	0.000207823
55	164	0.000208007
55	165	0.000207831
55	166	3.74482e-14
55	167	0.000207751
55	168	0.000207808
56	0	0.000167243
56	1	0.000165386
56	2	0.00017326
56	3	0.000166608
56	4	1.65635e-14
56	5	0.000171204
56	6	0.000165494
56	7	0.000165013
56	8	0.000165554
56	9	0.00016687
56	10	0.000179419
56	11	0.000175882
56	12	0.000165237
56	13	0.000164098
56	14	0.000164267
56	15	0.000200772
56	16	0.000202526
56	17	0.000164125
56	18	0.000167082
56	19	0.000167417
56	20	0.000173051
56	21	0.000169715
56	22	0.00016545
56	23	4.02536e-14
56	24	0.000164016
56	25	0.000164315
56	26	5.17926e-14
56	27	0.000168274
56	28	5.68817e-14
56	29	0.000170964
56	30	0.0782047
56	31	0.00147129
56	32	0.00315389
56	33	0.000211156
56	34	0.000207659
56	35	0.000179112
56	36	0.000182217
56	37	0.0001745
56	38	0.00016717
56	39	0.000191323
56	40	0.000169774
56	41	0.000185148
56	42	0.000169806
56	43	0.000180804
56	44	0.000170923
56	45	0.000168384
56	46	0.000173624
56	47	0.000293661
56	48	0.000171519
56	49	0.00017679
56	50	0.000170413
56	51	0.000174561
56	52	0.000173637
56	53	0.00017589
56	54	0.000171778
56	55	0.000172306
56	56	0.000167202
56	57	0.000164032
56	58	0.000164623
56	59	0.000164757
56	60	3.63184e-14
56	61	2.27813e-14
56	62	4.45708e-14
56	63	0.000171811
56	64	0.000164712
56	65	0.000172224
56	66	0.000179178
56	67	0.000165745
56	68	0.000166577
56	69	0.00016633
56	70	0.000164168
56	71	0.000164698
56	72	0.000164078
56	73	0.000164462
56	74	0.000164076
56	75	0.000164699
56	76	0.000164346
56	77	0.00016435
56	78	0.000164746
56	79	0.000163973
56	80	0.00016392
56	81	0.000165874
56	82	0.000169043
56	83	0.000164633
56	84	0.000164681
56	85	0.000163917
56	86	0.000163922
56	87	0.000163995
56	88	0.000164047
56	89	0.000174239
56	90	0.000175141
56	91	0.000164093
56	92	0.000164152
56	93	0.000164509
56	94	0.000168215
56	95	0.000167855
56	96	0.000174513
56	97	2.23138e-14
56	98	0.000163962
56	99	3.06634e-14
56	100	0.000163972
56	101	0.000163952
56	102	0.000166324
56	103	0.00016426
56	104	0.000173192
56	105	0.00016691
56	106	0.000165746
56	107	0.000182593
56	108	0.000170434
56	109	0.000197827
56	110	0.000188119
56	111	0.000170486
56	112	0.000350914
56	113	2.90913e-14
56	114	0.000165558
56	115	2.66566e-15
56	116	0.000164309
56	117	0.000163987
56	118	0.000163982
56	119	0.000165328
56	120	0.00016546
56	121	0.000164268
56	122	0.000205525
56	123	0.000180623
56	124	0.000175452
56	125	0.000174597
56	126	8.33171e-15
56	127	0.000164069
56	128	1.47707e-15
56	129	0.000164108
56	130	2.81143e-14
56	131	2.54073e-14
56	132	0.000164209
56	133	0.000170178
56	134	0.00016407
56	135	4.61664e-15
56	136	2.45738e-14
56	137	4.65511e-14
56	138	4.88895e-14
56	139	2.74578e-14
56	140	5.58837e-15
56	141	0.000163897
56	142	0.000163914
56	143	0.000163968
56	144	3.72664e-14
56	145	3.15573e-14
56	146	0.000163996
56	147	0.000170511
56	148	0.000165402
56	149	0.000177103
56	150	0.000166518
56	151	0.000164941
56	152	4.05278e-14
56	153	0.000164438
56	154	0.000164023
56	155	1.877e-14
56	156	0.00016406
56	157	5.13887e-14
56	158	0.000189126
56	159	0.000164013
56	160	0.000164773
56	161	0.000171901
56	162	0.000178115
56	163	0.000163997
56	164	0.000164181
56	165	0.000164005
56	166	1.39241e-14
56	167	0.000163925
56	168	0.000163982
57	0	0.000185342
57	1	0.000183485
57	2	0.000191359
57	3	2.53799e-14
57	4	5.86629e-14
57	5	0.000189303
57	6	0.000183593
57	7	4.2649e-14
57	8	0.000183653
57	9	0.000184969
57	10	0.000197519
57	11	0.000193982
57	12	0.000183336
57	13	3.78785e-15
57	14	1.43707e-14
57	15	0.000218871
57	16	0.000220625
57	17	0.000182224
57	18	0.000185181
57	19	0.000185516
57	20	0.000191151
57	21	0.000187814
57	22	0.000183549
57	23	0.000182542
57	24	4.12901e-15
57	25	3.77577e-14
57	26	1.62787e-14
57	27	0.000186373
57	28	1.00807e-14
57	29	0.000189063
57	30	0.0782228
57	31	0.00148939
57	32	0.00317199
57	33	0.000229255
57	34	0.000225758
57	35	0.000197211
57	36	0.000200316
57	37	0.000192599
57	38	3.07056e-14
57	39	0.000209422
57	40	0.000187873
57	41	0.000203247
57	42	0.000187905
57	43	0.000198904
57	44	0.000189022
57	45	0.000186483
57	46	0.000191723
57	47	0.00031176
57	48	0.000189618
57	49	0.00019489
57	50	0.000188512
57	51	0.00019266
57	52	0.000191736
57	53	3.76675e-14
57	54	0.000189877
57	55	0.000190405
57	56	0.000185301
57	57	0.000182131
57	58	0.000182722
57	59	0.000182857
57	60	8.278e-15
57	61	5.43172e-14
57	62	5.3295e-14
57	63	0.00018991
57	64	0.000182811
57	65	0.000190323
57	66	0.000197277
57	67	0.000183844
57	68	0.000184676
57	69	6.96329e-15
57	70	0.000182267
57	71	0.000182797
57	72	0.000182177
57	73	0.000182561
57	74	0.000182175
57	75	0.000182799
57	76	0.000182446
57	77	0.00018245
57	78	0.000182845
57	79	0.000182072
57	80	3.62443e-14
57	81	0.000183973
57	82	0.000187142
57	83	0.000182732
57	84	0.000182781
57	85	2.75846e-14
57	86	0.000182021
57	87	0.000182094
57	88	0.000182146
57	89	0.000192339
57	90	0.000193241
57	91	0.000182192
57	92	0.000182251
57	93	0.000182608
57	94	0.000186314
57	95	0.000185954
57	96	5.57184e-14
57	97	5.89951e-14
57	98	0.000182061
57	99	3.52546e-14
57	100	0.000182071
57	101	1.80818e-14
57	102	0.000184423
57	103	0.000182359
57	104	0.000191291
57	105	0.000185009
57	106	0.000183845
57	107	0.000200692
57	108	0.000188533
57	109	0.000215926
57	110	0.000206218
57	111	0.000188586
57	112	0.000369014
57	113	0.000182057
57	114	3.0796e-14
57	115	4.20216e-14
57	116	0.000182409
57	117	1.25709e-14
57	118	7.88557e-15
57	119	0.000183427
57	120	0.000183559
57	121	0.000182367
57	122	0.000223624
57	123	0.000198722
57	124	0.000193551
57	125	0.000192696
57	126	1.53983e-14
57	127	4.33566e-14
57	128	1.44961e-14
57	129	1.09236e-14
57	130	2.51712e-14
57	131	1.23413e-15
57	132	0.000182308
57	133	0.000188277
57	134	1.44292e-15
57	135	1.83796e-14
57	136	5.40374e-14
57	137	2.52451e-15
57	138	4.23168e-14
57	139	2.69725e-14
57	140	5.81574e-14
57	141	7.27846e-15
57	142	0.000182013
57	143	0.000182067
57	144	5.36165e-14
57	145	5.1516e-14
57	146	2.20376e-14
57	147	0.00018861
57	148	0.000183501
57	149	2.9311e-15
57	150	0.000184617
57	151	0.00018304
57	152	1.73539e-14
57	153	4.32391e-14
57	154	5.75761e-14
57	155	6.50369e-15
57	156	2.4423e-14
57	157	3.7039e-14
57	158	0.000207225
57	159	1.1072e-14
57	160	0.000182872
57	161	0.00019
57	162	0.000196215
57	163	0.000182096
57	164	2.89294e-14
57	165	7.32874e-15
57	166	4.18738e-14
57	167	4.40347e-14
57	168	0.000182081
58	0	0.000199167
58	1	0.000197309
58	2	0.000205183
58	3	0.000198532
58	4	4.33777e-14
58	5	0.000203127
58	6	0.000197418
58	7	0.000196936
58	8	0.000197478
58	9	0.000198794
58	10	0.000211343
58	11	0.000207806
58	12	0.000197161
58	13	8.64559e-15
58	14	0.000196191
58	15	0.000232696
58	16	0.00023445
58	17	0.000196049
58	18	0.000199006
58	19	0.00019934
58	20	0.000204975
58	21	0.000201639
58	22	0.000197373
58	23	2.52307e-15
58	24	0.00019594
58	25	4.07245e-14
58	26	0.000196416
58	27	0.000200198
58	28	0.000196341
58	29	0.000202887
58	30	0.0782366
58	31	0.00150321
58	32	0.00318581
58	33	0.000243079
58	34	0.000239582
58	35	0.000211036
58	36	0.000214141
58	37	0.000206424
58	38	0.000199093
58	39	0.000223246
58	40	0.000201698
58	41	0.000217071
58	42	0.000201729
58	43	0.000212728
58	44	0.000202847
58	45	0.000200307
58	46	0.000205547
58	47	0.000325584
58	48	0.000203442
58	49	0.000208714
58	50	0.000202336
58	51	0.000206485
58	52	0.00020556
58	53	4.53914e-14
58	54	0.000203702
58	55	0.000204229
58	56	0.000199126
58	57	3.30029e-14
58	58	0.000196547
58	59	0.000196681
58	60	0.000197493
58	61	2.45221e-14
58	62	3.72771e-14
58	63	0.000203734
58	64	0.000196636
58	65	0.000204147
58	66	0.000211101
58	67	0.000197669
58	68	0.000198501
58	69	0.000198253
58	70	0.000196092
58	71	0.000196621
58	72	0.000196001
58	73	0.000196386
58	74	0.000196
58	75	0.000196623
58	76	0.00019627
58	77	0.000196274
58	78	0.000196669
58	79	0.000195897
58	80	2.46111e-14
58	81	0.000197797
58	82	0.000200966
58	83	0.000196556
58	84	0.000196605
58	85	0.00019584
58	86	0.000195845
58	87	0.000195919
58	88	0.00019597
58	89	0.000206163
58	90	0.000207065
58	91	0.000196017
58	92	0.000196075
58	93	0.000196433
58	94	0.000200139
58	95	0.000199779
58	96	0.000206436
58	97	3.18926e-14
58	98	0.000195885
58	99	2.55211e-14
58	100	0.000195895
58	101	0.000195876
58	102	0.000198247
58	103	0.000196183
58	104	0.000205115
58	105	0.000198833
58	106	0.000197669
58	107	0.000214517
58	108	0.000202357
58	109	0.000229751
58	110	0.000220042
58	111	0.00020241
58	112	0.000382838
58	113	4.89193e-14
58	114	0.000197481
58	115	1.70352e-14
58	116	0.000196233
58	117	0.00019591
58	118	0.000195906
58	119	0.000197252
58	120	0.000197383
58	121	0.000196191
58	122	0.000237448
58	123	0.000212546
58	124	0.000207375
58	125	0.00020652
58	126	1.08146e-14
58	127	2.24982e-14
58	128	4.65696e-14
58	129	0.000196032
58	130	0.000195921
58	131	3.35405e-14
58	132	0.000196132
58	133	0.000202101
58	134	0.000195994
58	135	0.000195835
58	136	2.61198e-14
58	137	2.17396e-15
58	138	0.000195844
58	139	2.42852e-14
58	140	1.87786e-14
58	141	1.04042e-14
58	142	0.000195838
58	143	0.000195891
58	144	1.65539e-14
58	145	4.46664e-14
58	146	0.000195919
58	147	0.000202434
58	148	0.000197326
58	149	0.000209027
58	150	0.000198441
58	151	0.000196865
58	152	0.000196088
58	153	0.000196361
58	154	0.000195947
58	155	0.000196575
58	156	0.000195984
58	157	0.000196012
58	158	0.00022105
58	159	0.000195936
58	160	0.000196697
58	161	0.000203824
58	162	0.000210039
58	163	0.000195921
58	164	0.000196105
58	165	0.000195929
58	166	0.000195851
58	167	0.000195849
58	168	0.000195905
59	0	0.000123188
59	1	0.00012133
59	2	0.000129204
59	3	0.000122553
59	4	4.39695e-14
59	5	0.000127148
59	6	3.36994e-14
59	7	0.000120957
59	8	0.000121499
59	9	0.000122815
59	10	0.000135364
59	11	0.000131827
59	12	0.000121182
59	13	0.000120043
59	14	5.04857e-14
59	15	0.000156717
59	16	0.000158471
59	17	0.00012007
59	18	0.000123027
59	19	0.000123361
59	20	0.000128996
59	21	0.00012566
59	22	0.000121394
59	23	4.98479e-14
59	24	0.000119961
59	25	2.99769e-14
59	26	8.23093e-15
59	27	0.000124219
59	28	1.66882e-15
59	29	0.000126908
59	30	0.0781606
59	31	0.00142723
59	32	0.00310983
59	33	0.0001671
59	34	0.000163604
59	35	0.000135057
59	36	0.000138162
59	37	0.000130445
59	38	8.20728e-15
59	39	0.000147267
59	40	0.000125719
59	41	0.000141092
59	42	0.00012575
59	43	0.000136749
59	44	0.000126868
59	45	0.000124328
59	46	0.000129568
59	47	0.000249605
59	48	0.000127464
59	49	0.000132735
59	50	0.000126357
59	51	0.000130506
59	52	0.000129581
59	53	5.23013e-14
59	54	0.000127723
59	55	0.00012825
59	56	0.000123147
59	57	0.000119977
59	58	0.000120568
59	59	0.000120702
59	60	2.10168e-14
59	61	1.17471e-14
59	62	5.3744e-14
59	63	0.000127755
59	64	0.000120657
59	65	0.000128168
59	66	0.000135122
59	67	0.00012169
59	68	0.000122522
59	69	0.000122274
59	70	0.000120113
59	71	0.000120642
59	72	0.000120022
59	73	0.000120407
59	74	0.000120021
59	75	0.000120644
59	76	0.000120291
59	77	0.000120295
59	78	0.00012069
59	79	0.000119918
59	80	0.000119865
59	81	0.000121818
59	82	0.000124987
59	83	0.000120578
59	84	0.000120626
59	85	0.000119861
59	86	0.000119867
59	87	0.00011994
59	88	0.000119991
59	89	0.000130184
59	90	0.000131086
59	91	0.000120038
59	92	0.000120096
59	93	0.000120454
59	94	0.00012416
59	95	0.0001238
59	96	3.72816e-14
59	97	1.419e-14
59	98	0.000119906
59	99	0.000120262
59	100	0.000119916
59	101	0.000119897
59	102	0.000122268
59	103	0.000120204
59	104	0.000129136
59	105	0.000122854
59	106	0.00012169
59	107	0.000138538
59	108	0.000126378
59	109	0.000153772
59	110	0.000144063
59	111	0.000126431
59	112	0.000306859
59	113	1.00735e-14
59	114	0.000121502
59	115	0.000120013
59	116	0.000120254
59	117	0.000119932
59	118	3.25873e-14
59	119	0.000121273
59	120	0.000121404
59	121	5.21575e-14
59	122	0.00016147
59	123	0.000136567
59	124	0.000131397
59	125	0.000130542
59	126	3.30776e-14
59	127	3.69086e-15
59	128	4.97533e-14
59	129	0.000120053
59	130	0.000119942
59	131	1.39318e-14
59	132	0.000120153
59	133	0.000126122
59	134	3.92617e-15
59	135	4.03638e-14
59	136	3.74059e-14
59	137	5.29416e-14
59	138	0.000119865
59	139	2.21974e-14
59	140	1.22947e-14
59	141	1.03999e-14
59	142	2.67061e-14
59	143	0.000119912
59	144	5.1728e-14
59	145	2.79016e-14
59	146	0.000119941
59	147	0.000126455
59	148	0.000121347
59	149	0.000133048
59	150	0.000122462
59	151	0.000120886
59	152	3.42819e-14
59	153	0.000120382
59	154	5.8778e-14
59	155	0.000120596
59	156	0.000120005
59	157	2.03352e-14
59	158	0.000145071
59	159	2.09637e-16
59	160	0.000120718
59	161	0.000127845
59	162	0.00013406
59	163	0.000119942
59	164	0.000120126
59	165	0.00011995
59	166	7.43264e-15
59	167	3.67345e-15
59	168	4.85756e-15
60	0	0.000300793
60	1	0.000298936
60	2	0.00030681
60	3	0.000300158
60	4	2.66034e-14
60	5	0.000304754
60	6	0.000299044
60	7	0.000298563
60	8	0.000299105
60	9	0.00030042
60	10	0.00031297
60	11	0.000309433
60	12	0.000298788
60	13	4.37552e-14
60	14	0.000297817
60	15	0.000334322
60	16	0.000336076
60	17	0.000297676
60	18	0.000300632
60	19	0.000300967
60	20	0.000306602
60	21	0.000303265
60	22	0.000299
60	23	5.91664e-14
60	24	4.62351e-14
60	25	2.72704e-14
60	26	5.0988e-14
60	27	0.000301824
60	28	0.000297968
60	29	0.000304514
60	30	0.0783382
60	31	0.00160484
60	32	0.00328744
60	33	0.000344706
60	34	0.000341209
60	35	0.000312662
60	36	0.000315767
60	37	0.00030805
60	38	9.02742e-15
60	39	0.000324873
60	40	0.000303324
60	41	0.000318698
60	42	1.4287e-14
60	43	0.000314355
60	44	0.000304474
60	45	4.06367e-14
60	46	1.6731e-14
60	47	0.000427211
60	48	1.07381e-15
