32	50	9.42451e-07
32	51	9.42542e-07
32	52	9.45474e-07
32	53	9.41889e-07
32	54	9.66383e-07
32	55	9.50452e-07
32	56	9.42529e-07
32	57	9.42442e-07
32	58	9.41502e-07
32	59	9.42242e-07
32	60	9.43679e-07
32	61	9.43256e-07
32	62	6.02687e-17
32	63	9.53634e-07
32	64	9.42242e-07
32	65	6.33896e-18
32	66	2.86115e-17
32	67	1.49365e-17
32	68	9.41487e-07
32	69	6.70934e-17
32	70	6.33568e-17
32	71	3.11144e-17
32	72	7.90446e-17
32	73	8.5592e-17
32	74	6.49763e-17
32	75	8.64358e-17
32	76	9.41533e-07
32	77	9.41607e-07
32	78	9.42001e-07
32	79	9.4172e-07
32	80	9.41455e-07
32	81	9.42726e-07
32	82	9.41684e-07
32	83	9.43402e-07
32	84	9.42488e-07
32	85	9.52241e-07
32	86	9.44642e-07
32	87	9.43542e-07
32	88	9.43654e-07
32	89	9.44087e-07
32	90	9.43585e-07
32	91	9.46021e-07
32	92	9.43535e-07
32	93	9.45259e-07
32	94	9.4366e-07
32	95	9.41625e-07
32	96	9.41505e-07
32	97	2.33906e-17
32	98	4.10693e-17
32	99	9.41811e-07
32	100	9.54649e-07
32	101	9.44436e-07
32	102	9.43099e-07
32	103	9.48319e-07
32	104	9.4235e-07
32	105	9.42704e-07
32	106	9.45658e-07
32	107	9.41467e-07
32	108	9.4147e-07
32	109	9.44722e-07
32	110	9.45553e-07
32	111	9.42787e-07
32	112	9.42311e-07
32	113	9.44164e-07
32	114	9.45396e-07
32	115	9.4281e-07
32	116	9.41741e-07
32	117	9.42007e-07
32	118	9.43156e-07
32	119	9.41537e-07
32	120	6.71017e-17
32	121	4.63091e-17
32	122	9.46234e-07
32	123	9.45349e-07
32	124	9.41561e-07
32	125	2.27471e-18
32	126	9.41932e-07
32	127	9.42238e-07
32	128	9.57572e-07
32	129	9.45305e-07
32	130	9.4415e-07
32	131	9.44462e-07
32	132	9.41746e-07
32	133	9.50474e-07
32	134	9.42035e-07
32	135	9.53803e-07
32	136	9.52109e-07
32	137	9.43725e-07
32	138	6.42862e-17
32	139	9.51844e-07
32	140	9.72582e-07
32	141	9.9709e-07
32	142	9.49539e-07
32	143	9.41493e-07
32	144	9.54396e-07
32	145	9.88984e-07
32	146	1.19558e-06
32	147	9.41916e-07
32	148	9.48895e-07
32	149	2.02297e-06
32	150	9.47081e-07
32	151	9.58377e-07
32	152	9.45155e-07
32	153	9.47368e-07
32	154	9.45305e-07
32	155	9.64966e-07
32	156	9.46028e-07
32	157	9.49372e-07
32	158	1.23185e-06
32	159	9.5929e-07
32	160	9.6833e-07
32	161	9.42799e-07
32	162	9.48017e-07
32	163	9.428e-07
32	164	9.41769e-07
32	165	9.41577e-07
32	166	2.28808e-17
32	167	9.44113e-07
32	168	1.01072e-06
32	169	9.65103e-07
32	170	6.24377e-17
32	171	8.32655e-17
32	172	0.0842147
32	173	6.49254e-06
32	174	9.4337e-07
32	175	1.49234e-17
33	0	5.40497e-17
33	1	2.00634e-09
33	2	1.72731e-09
33	3	5.81801e-10
33	4	7.33273e-10
33	5	1.51739e-09
33	6	1.26964e-09
33	7	5.70342e-10
33	8	1.38712e-17
33	9	5.7368e-17
33	10	5.96622e-10
33	11	2.97192e-17
33	12	3.02599e-08
33	13	3.01292e-09
33	14	6.64104e-10
33	15	4.54462e-17
33	16	1.16329e-09
33	17	6.69916e-10
33	18	5.28996e-17
33	19	4.3201e-18
33	20	5.09061e-09
33	21	5.95553e-10
33	22	6.58118e-10
33	23	1.27709e-09
33	24	3.70088e-09
33	25	6.94121e-10
33	26	1.30518e-09
33	27	1.10014e-09
33	28	9.74381e-10
33	29	7.27122e-10
33	30	3.80772e-09
33	31	2.60338e-09
33	32	9.2726e-10
33	33	3.3305e-09
33	34	2.86897e-09
33	35	7.82382e-17
33	36	1.2347e-17
33	37	5.94119e-10
33	38	1.09309e-09
33	39	1.02597e-09
33	40	1.0051e-09
33	41	7.09263e-10
33	42	7.65704e-17
33	43	5.78271e-10
33	44	5.96211e-10
33	45	1.70204e-09
33	46	1.94774e-09
33	47	8.69232e-10
33	48	7.90116e-10
33	49	8.011e-17
33	50	1.55678e-09
33	51	1.64701e-09
33	52	4.57945e-09
33	53	9.94578e-10
33	54	2.5488e-08
33	55	9.55749e-09
33	56	1.6345e-09
33	57	1.54754e-09
33	58	7.28972e-19
33	59	1.34762e-09
33	60	2.78465e-09
33	61	2.36164e-09
33	62	3.00786e-17
33	63	1.27397e-08
33	64	1.34784e-09
33	65	6.59553e-10
33	66	5.61907e-10
33	67	5.62361e-17
33	68	5.92362e-10
33	69	7.61975e-17
33	70	1.43096e-17
33	71	8.81923e-18
33	72	5.61983e-10
33	73	1.89476e-17
33	74	4.68351e-17
33	75	6.36761e-10
33	76	6.3789e-10
33	77	7.11877e-10
33	78	1.1062e-09
33	79	8.2556e-10
33	80	3.99559e-17
33	81	1.83179e-09
33	82	7.89763e-10
33	83	2.50775e-09
33	84	1.59327e-09
33	85	1.13463e-08
33	86	3.74718e-09
33	87	2.64753e-09
33	88	2.7589e-09
33	89	3.19273e-09
33	90	2.6907e-09
33	91	5.12679e-09
33	92	2.64004e-09
33	93	4.36434e-09
33	94	2.76568e-09
33	95	2.20767e-18
33	96	6.10603e-10
33	97	5.84709e-10
33	98	8.47468e-17
33	99	9.16356e-10
33	100	1.37545e-08
33	101	3.54124e-09
33	102	2.20416e-09
33	103	7.4248e-09
33	104	1.45489e-09
33	105	1.80949e-09
33	106	4.76311e-09
33	107	5.72428e-10
33	108	5.75688e-10
33	109	3.82772e-09
33	110	4.6583e-09
33	111	1.89222e-09
33	112	1.41643e-09
33	113	3.26985e-09
33	114	4.50113e-09
33	115	1.91511e-09
33	116	8.46357e-10
33	117	1.11255e-09
33	118	2.26094e-09
33	119	1.44866e-18
33	120	5.89327e-10
33	121	2.59725e-17
33	122	5.33919e-09
33	123	4.45416e-09
33	124	6.66302e-10
33	125	5.8447e-17
33	126	1.03722e-09
33	127	1.34366e-09
33	128	1.66773e-08
33	129	4.41014e-09
33	130	3.25545e-09
33	131	3.56691e-09
33	132	8.51494e-10
33	133	9.57904e-09
33	134	1.14063e-09
33	135	1.29079e-08
33	136	1.12141e-08
33	137	2.82999e-09
33	138	5.20238e-17
33	139	1.09492e-08
33	140	3.16873e-08
33	141	5.6195e-08
33	142	8.64417e-09
33	143	5.98335e-10
33	144	1.35015e-08
33	145	4.80891e-08
33	146	2.54687e-07
33	147	2.84095e-17
33	148	8.00008e-09
33	149	1.08207e-06
33	150	6.18685e-09
33	151	1.74822e-08
33	152	4.26085e-09
33	153	6.47348e-09
33	154	4.41034e-09
33	155	2.40715e-08
33	156	5.13293e-09
33	157	8.47697e-09
33	158	2.9096e-07
33	159	1.83957e-08
33	160	2.74355e-08
33	161	1.9043e-09
33	162	7.12192e-09
33	163	1.90518e-09
33	164	8.74759e-10
33	165	6.82452e-10
33	166	1.7504e-18
33	167	3.21806e-09
33	168	6.98232e-08
33	169	2.42087e-08
33	170	5.92795e-10
33	171	6.89879e-17
33	172	4.8976e-17
33	173	5.55165e-06
33	174	2.47531e-09
33	175	7.28289e-17
34	0	4.47309e-17
34	1	1.93639e-09
34	2	1.65736e-09
34	3	5.11854e-10
34	4	6.63326e-10
34	5	1.44744e-09
34	6	1.19969e-09
34	7	7.73027e-17
34	8	7.98662e-17
34	9	2.64664e-17
34	10	5.26676e-10
34	11	4.45519e-17
34	12	3.019e-08
34	13	2.94297e-09
34	14	5.94158e-10
34	15	6.69377e-17
34	16	1.09334e-09
34	17	5.99969e-10
34	18	4.054e-17
34	19	7.40975e-17
34	20	5.02066e-09
34	21	5.25606e-10
34	22	5.88171e-10
34	23	1.20715e-09
34	24	3.63093e-09
34	25	6.24174e-10
34	26	1.23523e-09
34	27	1.0302e-09
34	28	9.04434e-10
34	29	6.57175e-10
34	30	3.73778e-09
34	31	2.53344e-09
34	32	8.57313e-10
34	33	3.26055e-09
34	34	2.79902e-09
34	35	7.38738e-17
34	36	6.83917e-17
34	37	5.24173e-10
34	38	1.02314e-09
34	39	9.56019e-10
34	40	9.35149e-10
34	41	6.39317e-10
34	42	8.02992e-18
34	43	5.08324e-10
34	44	5.26265e-10
34	45	1.6321e-09
34	46	1.87779e-09
34	47	7.99285e-10
34	48	7.20169e-10
34	49	1.95492e-17
34	50	6.73064e-17
34	51	1.57707e-09
34	52	4.5095e-09
34	53	9.24631e-10
34	54	2.54181e-08
34	55	9.48754e-09
34	56	1.56456e-09
34	57	6.20517e-17
34	58	4.35636e-17
34	59	1.27768e-09
34	60	2.7147e-09
34	61	2.2917e-09
34	62	5.15171e-17
34	63	6.81842e-17
34	64	1.2779e-09
34	65	2.25524e-17
34	66	6.77803e-18
34	67	3.05565e-17
34	68	3.72129e-17
34	69	3.50894e-17
34	70	1.04309e-17
34	71	4.27687e-17
34	72	2.07758e-17
34	73	6.09851e-17
34	74	1.09072e-17
34	75	5.66814e-10
34	76	7.57357e-17
34	77	6.4193e-10
34	78	1.03625e-09
34	79	7.55614e-10
34	80	6.85552e-17
34	81	1.76184e-09
34	82	7.19816e-10
34	83	2.43781e-09
34	84	1.52332e-09
34	85	1.12763e-08
34	86	3.67724e-09
34	87	2.57759e-09
34	88	2.68896e-09
34	89	3.12278e-09
34	90	2.62076e-09
34	91	5.05684e-09
34	92	2.57009e-09
34	93	4.29439e-09
34	94	2.69573e-09
34	95	6.221e-17
34	96	7.19062e-17
34	97	5.14762e-10
34	98	2.70814e-17
34	99	8.46409e-10
34	100	1.36846e-08
34	101	3.4713e-09
34	102	2.13421e-09
34	103	7.35485e-09
34	104	7.46482e-17
34	105	3.01551e-17
34	106	4.69317e-09
34	107	5.02482e-10
34	108	5.05741e-10
34	109	3.75778e-09
34	110	4.58835e-09
34	111	1.82227e-09
34	112	1.34648e-09
34	113	3.1999e-09
34	114	4.43118e-09
34	115	1.84517e-09
34	116	2.55924e-17
34	117	8.56983e-17
34	118	2.19099e-09
34	119	5.72192e-10
34	120	2.33528e-17
34	121	6.81361e-19
34	122	5.26924e-09
34	123	4.38421e-09
34	124	5.96355e-10
34	125	5.69008e-17
34	126	9.67275e-10
34	127	1.27372e-09
34	128	1.66074e-08
34	129	4.34019e-09
34	130	3.18551e-09
34	131	3.49696e-09
34	132	7.81547e-10
34	133	9.50909e-09
34	134	1.07068e-09
34	135	1.28379e-08
34	136	1.11441e-08
34	137	2.76005e-09
34	138	2.00219e-18
34	139	1.08793e-08
34	140	3.16174e-08
34	141	5.6125e-08
34	142	8.57422e-09
34	143	5.15403e-17
34	144	1.34316e-08
34	145	4.80192e-08
34	146	2.54617e-07
34	147	6.97279e-17
34	148	7.93013e-09
34	149	1.082e-06
34	150	6.1169e-09
34	151	1.74123e-08
34	152	4.1909e-09
34	153	6.40354e-09
34	154	4.34039e-09
34	155	2.40016e-08
34	156	5.06298e-09
34	157	8.40703e-09
34	158	2.9089e-07
34	159	1.83257e-08
34	160	2.73656e-08
34	161	1.83436e-09
34	162	7.05198e-09
34	163	1.83524e-09
34	164	8.04812e-10
34	165	6.12506e-10
34	166	4.78885e-17
34	167	3.14812e-09
34	168	6.97532e-08
34	169	2.41387e-08
34	170	8.15103e-17
34	171	1.09308e-17
34	172	0.0842137
34	173	5.55158e-06
34	174	2.40536e-09
34	175	4.76533e-17
35	0	6.52678e-10
35	1	2.0571e-09
35	2	7.16941e-17
35	3	5.46518e-17
35	4	7.84028e-10
35	5	1.56814e-09
35	6	1.32039e-09
35	7	7.55822e-17
35	8	3.84749e-17
35	9	1.51726e-17
35	10	4.37372e-17
35	11	6.0973e-17
35	12	3.03107e-08
35	13	3.06367e-09
35	14	8.44677e-17
35	15	6.68788e-10
35	16	8.01809e-17
35	17	7.58202e-18
35	18	8.95857e-18
35	19	3.48476e-17
35	20	2.76873e-17
35	21	6.46308e-10
35	22	7.45504e-17
35	23	7.24112e-17
35	24	3.75163e-09
35	25	7.44876e-10
35	26	6.1174e-17
35	27	1.1509e-09
35	28	8.60695e-17
35	29	4.14016e-17
35	30	3.85848e-09
35	31	2.65414e-09
35	32	9.78015e-10
35	33	3.38126e-09
35	34	2.91972e-09
35	35	6.26719e-10
35	36	3.82971e-17
35	37	6.00453e-19
35	38	1.14384e-09
35	39	1.07672e-09
35	40	1.05585e-09
35	41	6.92445e-17
35	42	6.58775e-17
35	43	6.29026e-10
35	44	7.65209e-17
35	45	1.7528e-09
35	46	4.48188e-17
35	47	6.70526e-17
35	48	8.40871e-10
35	49	7.72164e-17
35	50	1.74884e-17
35	51	1.69777e-09
35	52	4.63021e-09
35	53	1.04533e-09
35	54	2.55388e-08
35	55	9.60825e-09
35	56	1.68526e-09
35	57	1.27907e-17
35	58	1.85445e-17
35	59	1.39838e-09
35	60	2.8354e-09
35	61	2.4124e-09
35	62	5.00367e-18
35	63	1.27905e-08
35	64	8.13519e-17
35	65	5.08123e-18
35	66	1.94177e-17
35	67	7.80652e-17
35	68	3.11068e-17
35	69	3.47829e-17
35	70	4.8374e-17
35	71	5.93717e-17
35	72	3.68049e-18
35	73	4.80874e-17
35	74	3.65364e-17
35	75	3.31975e-17
35	76	8.22201e-17
35	77	8.15942e-17
35	78	8.53612e-17
35	79	2.11823e-17
35	80	5.46077e-17
35	81	1.88254e-09
35	82	7.75166e-17
35	83	6.48164e-17
35	84	1.64402e-09
35	85	5.13205e-17
35	86	3.79794e-09
35	87	2.30674e-18
35	88	3.75132e-17
35	89	1.29221e-17
35	90	3.09964e-18
35	91	5.17754e-09
35	92	3.39454e-17
35	93	4.25465e-18
35	94	6.19507e-17
35	95	3.70316e-18
35	96	1.79994e-17
35	97	5.47472e-17
35	98	7.61906e-18
35	99	6.96231e-17
35	100	1.38053e-08
35	101	3.592e-09
35	102	7.55869e-17
35	103	2.73821e-17
35	104	6.51619e-17
35	105	6.48929e-17
35	106	4.81387e-09
35	107	7.26477e-17
35	108	1.12012e-17
35	109	3.87848e-09
35	110	4.70906e-09
35	111	1.24643e-17
35	112	1.46718e-09
35	113	3.3166e-17
35	114	4.55189e-09
35	115	1.96587e-09
35	116	8.97112e-10
35	117	1.1633e-09
35	118	4.63456e-17
35	119	6.29908e-17
35	120	6.67126e-18
35	121	8.00118e-17
35	122	5.38994e-09
35	123	2.98496e-18
35	124	7.17057e-10
35	125	7.61806e-18
35	126	6.69407e-17
35	127	3.73898e-17
35	128	1.67281e-08
35	129	4.46089e-09
35	130	4.19585e-18
35	131	3.61766e-09
35	132	9.02248e-10
35	133	2.37158e-17
35	134	1.9479e-17
35	135	1.29586e-08
35	136	1.93927e-17
35	137	1.30687e-18
35	138	1.62425e-18
35	139	1.1e-08
35	140	3.17381e-08
35	141	5.62457e-08
35	142	5.87788e-17
35	143	2.02634e-17
35	144	1.35523e-08
35	145	4.81399e-08
35	146	2.54738e-07
35	147	3.15189e-17
35	148	4.52951e-17
35	149	1.08213e-06
35	150	5.02388e-17
35	151	1.7533e-08
35	152	6.86708e-17
35	153	6.52424e-09
35	154	6.38114e-17
35	155	3.24011e-17
35	156	5.18368e-09
35	157	8.52773e-09
35	158	4.43878e-17
35	159	1.84464e-08
35	160	2.31009e-17
35	161	1.95506e-09
35	162	7.17268e-09
35	163	3.84092e-18
35	164	9.25514e-10
35	165	1.44122e-17
35	166	5.92522e-17
35	167	3.26882e-09
35	168	6.98739e-08
35	169	2.42594e-08
35	170	5.29123e-17
35	171	4.17975e-17
35	172	4.06641e-17
35	173	2.53212e-17
35	174	1.67421e-18
35	175	4.44554e-17
36	0	5.62501e-17
36	1	3.7369e-06
36	2	3.73662e-06
36	3	3.38305e-17
36	4	3.73563e-06
36	5	3.73641e-06
36	6	3.73617e-06
36	7	6.51999e-18
36	8	6.53631e-17
36	9	8.12575e-17
36	10	2.08654e-17
36	11	7.22072e-17
36	12	3.76516e-06
36	13	3.73791e-06
36	14	5.8137e-17
36	15	3.73551e-06
36	16	6.99177e-17
36	17	5.14564e-17
36	18	7.7878e-17
36	19	8.34852e-18
36	20	3.73999e-06
36	21	3.73549e-06
36	22	3.73555e-06
36	23	3.73617e-06
36	24	3.7386e-06
36	25	5.00829e-17
36	26	7.79507e-17
36	27	3.736e-06
36	28	3.73587e-06
36	29	8.11228e-17
36	30	3.7387e-06
36	31	1.05365e-17
36	32	3.73582e-06
36	33	3.73823e-06
36	34	3.73777e-06
36	35	2.10651e-17
36	36	3.7355e-06
36	37	3.73549e-06
36	38	3.73599e-06
36	39	3.73592e-06
36	40	3.7359e-06
36	41	3.73561e-06
36	42	1.15528e-17
36	43	3.73547e-06
36	44	4.91658e-17
36	45	3.7366e-06
36	46	3.73684e-06
36	47	3.73577e-06
36	48	3.73569e-06
36	49	2.334e-17
36	50	3.73645e-06
36	51	3.73654e-06
36	52	3.73948e-06
36	53	3.73589e-06
36	54	3.76038e-06
36	55	3.74445e-06
36	56	3.73653e-06
36	57	5.2774e-17
36	58	2.38665e-18
36	59	3.73624e-06
36	60	3.73768e-06
36	61	3.73726e-06
36	62	3.33071e-17
36	63	4.95309e-17
36	64	1.65052e-17
36	65	8.18098e-17
36	66	2.12932e-17
36	67	2.50285e-17
36	68	3.73549e-06
36	69	5.18145e-17
36	70	5.07704e-17
36	71	8.20831e-17
36	72	6.77148e-17
36	73	2.70018e-17
36	74	6.28577e-17
36	75	3.73553e-06
36	76	7.7242e-17
36	77	2.89737e-17
36	78	3.736e-06
36	79	3.73572e-06
36	80	6.56377e-17
36	81	3.73673e-06
36	82	3.73569e-06
36	83	4.11322e-17
36	84	3.73649e-06
36	85	3.74624e-06
36	86	6.63936e-19
36	87	3.73754e-06
36	88	3.73766e-06
36	89	3.54317e-17
36	90	3.73759e-06
36	91	3.74002e-06
36	92	1.88726e-17
36	93	3.73926e-06
36	94	2.53767e-17
36	95	4.93318e-17
36	96	3.73551e-06
36	97	8.12004e-18
36	98	6.5081e-17
36	99	2.69525e-18
36	100	3.74865e-06
36	101	3.73844e-06
36	102	6.20298e-17
36	103	3.74232e-06
36	104	3.73635e-06
36	105	5.18595e-17
36	106	3.73966e-06
36	107	2.67819e-17
36	108	3.73547e-06
36	109	3.73872e-06
36	110	3.73955e-06
36	111	3.73679e-06
36	112	3.73631e-06
36	113	5.63474e-17
36	114	3.7394e-06
36	115	4.07905e-17
36	116	3.73574e-06
36	117	3.73601e-06
36	118	3.73716e-06
36	119	2.85731e-17
36	120	6.33362e-18
36	121	4.89774e-17
36	122	5.7355e-17
36	123	3.73935e-06
36	124	2.62614e-17
36	125	5.06364e-17
36	126	1.39626e-17
36	127	3.73624e-06
36	128	3.75157e-06
36	129	3.73931e-06
36	130	3.73815e-06
36	131	8.44997e-17
36	132	8.303e-17
36	133	3.74448e-06
36	134	3.73604e-06
36	135	3.7478e-06
36	136	3.74611e-06
36	137	5.96197e-17
36	138	4.82492e-17
36	139	3.74585e-06
36	140	3.76658e-06
36	141	3.79109e-06
36	142	3.74354e-06
36	143	3.73549e-06
36	144	3.7484e-06
36	145	3.78299e-06
36	146	3.98958e-06
36	147	4.54624e-17
36	148	3.7429e-06
36	149	4.81697e-06
36	150	3.74108e-06
36	151	3.37462e-17
36	152	7.98572e-17
36	153	3.74137e-06
36	154	3.73931e-06
36	155	3.75897e-06
36	156	3.74003e-06
36	157	3.74337e-06
36	158	4.02586e-06
36	159	3.75329e-06
36	160	3.76233e-06
36	161	3.7368e-06
36	162	3.74202e-06
36	163	1.93634e-17
36	164	3.73577e-06
36	165	2.57402e-17
36	166	3.43095e-17
36	167	3.73811e-06
36	168	3.80472e-06
36	169	3.75911e-06
36	170	6.60357e-17
36	171	4.65096e-17
36	172	0.0842175
36	173	7.9631e-17
36	174	1.36735e-17
36	175	4.88923e-17
37	0	1.23767e-07
37	1	1.25171e-07
37	2	1.24892e-07
37	3	1.23747e-07
37	4	1.23898e-07
37	5	1.24682e-07
37	6	1.24434e-07
37	7	1.23735e-07
37	8	1.23733e-07
37	9	1.23739e-07
37	10	1.23761e-07
37	11	8.64469e-17
37	12	1.53425e-07
37	13	1.26178e-07
37	14	1.23829e-07
37	15	1.23783e-07
37	16	1.24328e-07
37	17	1.23835e-07
37	18	2.16094e-17
37	19	7.31198e-17
37	20	1.28255e-07
37	21	1.2376e-07
37	22	1.23823e-07
37	23	1.24442e-07
37	24	1.26866e-07
37	25	1.23859e-07
37	26	1.2447e-07
37	27	1.24265e-07
37	28	1.24139e-07
37	29	1.23892e-07
37	30	1.26972e-07
37	31	1.25768e-07
37	32	1.24092e-07
37	33	1.26495e-07
37	34	1.26034e-07
37	35	6.03681e-17
37	36	1.43431e-17
37	37	1.23759e-07
37	38	1.24258e-07
37	39	1.24191e-07
37	40	1.2417e-07
37	41	1.23874e-07
37	42	1.23725e-07
37	43	1.23743e-07
37	44	1.23761e-07
37	45	1.24867e-07
37	46	1.25112e-07
37	47	1.24034e-07
37	48	1.23955e-07
37	49	1.23779e-07
37	50	1.24721e-07
37	51	1.24812e-07
37	52	1.27744e-07
37	53	1.24159e-07
37	54	1.48653e-07
37	55	1.32722e-07
37	56	1.24799e-07
37	57	1.24712e-07
37	58	1.23773e-07
37	59	1.24512e-07
37	60	1.25949e-07
37	61	1.25526e-07
37	62	4.4469e-18
37	63	1.35904e-07
37	64	1.24513e-07
37	65	1.23824e-07
37	66	3.77607e-17
37	67	1.23726e-07
37	68	1.23757e-07
37	69	1.23835e-07
37	70	1.23731e-07
37	71	1.23725e-07
37	72	3.5765e-17
37	73	1.46223e-17
37	74	7.33933e-17
37	75	1.23801e-07
37	76	1.23803e-07
37	77	1.23877e-07
37	78	1.24271e-07
37	79	1.2399e-07
37	80	6.78346e-17
37	81	1.24996e-07
37	82	1.23954e-07
37	83	1.25672e-07
37	84	1.24758e-07
37	85	1.34511e-07
37	86	1.26912e-07
37	87	1.25812e-07
37	88	1.25924e-07
37	89	1.26357e-07
37	90	1.25855e-07
37	91	1.28291e-07
37	92	1.25805e-07
37	93	1.27529e-07
37	94	1.2593e-07
37	95	3.0987e-17
37	96	1.23775e-07
37	97	6.48748e-18
37	98	4.66999e-17
37	99	1.24081e-07
37	100	1.36919e-07
37	101	1.26706e-07
37	102	1.25369e-07
37	103	1.3059e-07
37	104	1.2462e-07
37	105	1.24974e-07
37	106	1.27928e-07
37	107	1.23737e-07
37	108	1.2374e-07
37	109	1.26992e-07
37	110	1.27823e-07
37	111	1.25057e-07
37	112	1.24581e-07
37	113	1.26435e-07
37	114	1.27666e-07
37	115	1.2508e-07
37	116	1.24011e-07
37	117	1.24277e-07
37	118	1.25426e-07
37	119	7.09565e-17
37	120	1.23754e-07
37	121	4.47573e-17
37	122	1.28504e-07
37	123	1.27619e-07
37	124	1.23831e-07
37	125	7.74103e-17
37	126	1.24202e-07
37	127	1.24508e-07
37	128	1.39842e-07
37	129	1.27575e-07
37	130	1.2642e-07
37	131	1.26732e-07
37	132	1.24016e-07
37	133	1.32744e-07
37	134	1.24305e-07
37	135	1.36073e-07
37	136	1.34379e-07
37	137	1.25995e-07
37	138	1.8487e-17
37	139	1.34114e-07
37	140	1.54852e-07
37	141	1.7936e-07
37	142	1.31809e-07
37	143	1.23763e-07
37	144	1.36666e-07
37	145	1.71254e-07
37	146	3.77852e-07
37	147	1.24186e-07
37	148	1.31165e-07
37	149	1.20524e-06
37	150	1.29352e-07
37	151	1.40647e-07
37	152	1.27426e-07
37	153	1.29638e-07
37	154	1.27575e-07
37	155	1.47236e-07
37	156	1.28298e-07
37	157	1.31642e-07
37	158	4.14124e-07
37	159	1.4156e-07
37	160	1.506e-07
37	161	1.25069e-07
37	162	1.30287e-07
37	163	1.2507e-07
37	164	1.24039e-07
37	165	1.23847e-07
37	166	3.97672e-17
37	167	1.26383e-07
37	168	1.92988e-07
37	169	1.47373e-07
37	170	5.91208e-17
37	171	5.86235e-17
37	172	0.0842138
37	173	7.39799e-17
37	174	1.2564e-07
37	175	6.00914e-17
38	0	4.76798e-07
38	1	4.78203e-07
38	2	4.77924e-07
38	3	4.76778e-07
38	4	4.7693e-07
38	5	4.77714e-07
38	6	4.77466e-07
38	7	4.76767e-07
38	8	4.76764e-07
38	9	4.7677e-07
38	10	4.76793e-07
38	11	2.37018e-17
38	12	5.06456e-07
38	13	4.79209e-07
38	14	4.7686e-07
38	15	4.76814e-07
38	16	4.7736e-07
38	17	4.76866e-07
38	18	2.03229e-17
38	19	4.72945e-17
38	20	4.81287e-07
38	21	4.76792e-07
38	22	4.76854e-07
38	23	4.77473e-07
38	24	4.79897e-07
38	25	4.7689e-07
38	26	4.77501e-07
38	27	4.77296e-07
38	28	4.77171e-07
38	29	4.76923e-07
38	30	4.80004e-07
38	31	4.788e-07
38	32	4.77123e-07
38	33	4.79527e-07
38	34	4.79065e-07
38	35	1.06862e-17
38	36	3.92454e-17
38	37	4.7679e-07
38	38	4.77289e-07
38	39	4.77222e-07
38	40	4.77201e-07
38	41	4.76905e-07
38	42	4.49683e-17
38	43	4.76774e-07
38	44	4.76792e-07
38	45	4.77898e-07
38	46	4.78144e-07
38	47	4.77065e-07
38	48	4.76986e-07
38	49	4.76811e-07
38	50	4.77753e-07
38	51	4.77843e-07
38	52	4.80776e-07
38	53	4.77191e-07
38	54	5.01684e-07
38	55	4.85754e-07
38	56	4.77831e-07
38	57	4.77744e-07
38	58	8.04846e-17
38	59	4.77544e-07
38	60	4.78981e-07
38	61	4.78558e-07
38	62	5.98958e-17
38	63	4.88936e-07
38	64	4.77544e-07
38	65	4.76856e-07
38	66	4.76758e-07
38	67	8.18502e-17
38	68	4.76789e-07
38	69	4.76866e-07
38	70	4.10628e-17
38	71	4.76757e-07
38	72	5.26755e-17
38	73	4.76773e-07
38	74	4.92407e-17
38	75	4.76833e-07
38	76	4.76834e-07
38	77	4.76908e-07
38	78	4.77302e-07
38	79	4.77022e-07
38	80	6.57117e-17
38	81	4.78028e-07
38	82	4.76986e-07
38	83	4.78704e-07
38	84	4.77789e-07
38	85	4.87542e-07
38	86	4.79943e-07
38	87	4.78844e-07
38	88	4.78955e-07
38	89	4.79389e-07
38	90	4.78887e-07
38	91	4.81323e-07
38	92	4.78836e-07
38	93	4.80561e-07
38	94	4.78962e-07
38	95	4.76927e-07
38	96	4.76807e-07
38	97	7.62784e-17
38	98	1.77433e-17
38	99	4.77113e-07
38	100	4.89951e-07
38	101	4.79737e-07
38	102	4.784e-07
38	103	4.83621e-07
38	104	4.77651e-07
38	105	4.78006e-07
38	106	4.80959e-07
38	107	4.76769e-07
38	108	4.76772e-07
38	109	4.80024e-07
38	110	4.80855e-07
38	111	4.78088e-07
38	112	4.77613e-07
38	113	4.79466e-07
38	114	4.80697e-07
38	115	4.78111e-07
38	116	4.77043e-07
38	117	4.77309e-07
38	118	4.78457e-07
38	119	4.76838e-07
38	120	4.76786e-07
38	121	4.5616e-17
38	122	4.81535e-07
38	123	4.8065e-07
38	124	4.76863e-07
38	125	4.98097e-17
38	126	4.77233e-07
38	127	4.7754e-07
38	128	4.92874e-07
38	129	4.80606e-07
38	130	4.79452e-07
38	131	4.79763e-07
38	132	4.77048e-07
38	133	4.85775e-07
38	134	4.77337e-07
38	135	4.89104e-07
38	136	4.8741e-07
38	137	4.79026e-07
38	138	4.76979e-07
38	139	4.87145e-07
38	140	5.07884e-07
38	141	5.32391e-07
38	142	4.8484e-07
38	143	4.76795e-07
38	144	4.89698e-07
38	145	5.24285e-07
38	146	7.30883e-07
38	147	1.48204e-18
38	148	4.84196e-07
38	149	1.55827e-06
38	150	4.82383e-07
38	151	4.93678e-07
38	152	4.80457e-07
38	153	4.8267e-07
38	154	4.80607e-07
38	155	5.00268e-07
38	156	4.81329e-07
38	157	4.84673e-07
38	158	7.67156e-07
38	159	4.94592e-07
38	160	5.03632e-07
38	161	4.78101e-07
