26	106	4.34675e-07
26	107	4.30484e-07
26	108	4.30487e-07
26	109	4.33739e-07
26	110	4.3457e-07
26	111	4.31804e-07
26	112	4.31328e-07
26	113	4.33182e-07
26	114	4.34413e-07
26	115	5.58378e-17
26	116	4.30758e-07
26	117	2.0404e-17
26	118	4.32173e-07
26	119	5.47965e-17
26	120	4.30501e-07
26	121	6.53926e-17
26	122	4.35251e-07
26	123	4.34366e-07
26	124	4.30578e-07
26	125	3.90721e-17
26	126	4.30949e-07
26	127	4.31255e-07
26	128	4.46589e-07
26	129	4.34322e-07
26	130	4.33167e-07
26	131	4.33479e-07
26	132	4.30763e-07
26	133	4.39491e-07
26	134	4.31052e-07
26	135	4.4282e-07
26	136	4.41126e-07
26	137	4.32742e-07
26	138	4.30694e-07
26	139	4.40861e-07
26	140	4.61599e-07
26	141	4.86107e-07
26	142	4.38556e-07
26	143	4.3051e-07
26	144	4.43413e-07
26	145	4.78001e-07
26	146	6.84599e-07
26	147	6.05084e-17
26	148	4.37912e-07
26	149	1.51199e-06
26	150	4.36099e-07
26	151	4.47394e-07
26	152	4.34173e-07
26	153	4.36385e-07
26	154	4.34322e-07
26	155	4.53983e-07
26	156	8.0892e-17
26	157	4.38389e-07
26	158	7.20871e-07
26	159	4.48307e-07
26	160	4.57347e-07
26	161	4.31816e-07
26	162	4.37034e-07
26	163	4.31817e-07
26	164	4.30786e-07
26	165	4.30594e-07
26	166	2.41153e-17
26	167	4.3313e-07
26	168	4.99735e-07
26	169	4.5412e-07
26	170	4.30505e-07
26	171	7.62871e-17
26	172	0.0842142
26	173	5.98156e-06
26	174	4.32387e-07
26	175	5.4402e-17
27	0	5.55629e-07
27	1	5.57033e-07
27	2	5.56754e-07
27	3	5.55608e-07
27	4	5.5576e-07
27	5	5.56544e-07
27	6	5.56296e-07
27	7	5.55597e-07
27	8	5.55594e-07
27	9	5.556e-07
27	10	5.55623e-07
27	11	5.55591e-07
27	12	5.85287e-07
27	13	5.5804e-07
27	14	5.55691e-07
27	15	5.55645e-07
27	16	5.5619e-07
27	17	5.55697e-07
27	18	6.78962e-17
27	19	1.72524e-17
27	20	5.60117e-07
27	21	5.55622e-07
27	22	5.55685e-07
27	23	5.56304e-07
27	24	5.58727e-07
27	25	5.55721e-07
27	26	5.56332e-07
27	27	5.56127e-07
27	28	5.56001e-07
27	29	5.55754e-07
27	30	5.58834e-07
27	31	5.5763e-07
27	32	5.55954e-07
27	33	5.58357e-07
27	34	5.57896e-07
27	35	1.96644e-17
27	36	5.55626e-07
27	37	5.55621e-07
27	38	5.5612e-07
27	39	5.56053e-07
27	40	5.56032e-07
27	41	5.55736e-07
27	42	2.29381e-17
27	43	5.55605e-07
27	44	5.55623e-07
27	45	5.56729e-07
27	46	5.56974e-07
27	47	5.55896e-07
27	48	5.55817e-07
27	49	5.14169e-17
27	50	5.56583e-07
27	51	5.56674e-07
27	52	5.59606e-07
27	53	5.56021e-07
27	54	5.80515e-07
27	55	5.64584e-07
27	56	5.56661e-07
27	57	5.56574e-07
27	58	5.55634e-07
27	59	5.56374e-07
27	60	5.57811e-07
27	61	5.57388e-07
27	62	2.66326e-17
27	63	5.67766e-07
27	64	5.56374e-07
27	65	5.55686e-07
27	66	5.69406e-17
27	67	6.49378e-17
27	68	5.55619e-07
27	69	5.55696e-07
27	70	3.49251e-17
27	71	7.43934e-17
27	72	1.9554e-17
27	73	7.114e-17
27	74	1.62838e-18
27	75	5.55663e-07
27	76	4.77833e-17
27	77	5.55738e-07
27	78	5.56133e-07
27	79	5.55852e-07
27	80	1.01506e-17
27	81	5.56858e-07
27	82	5.55816e-07
27	83	5.57534e-07
27	84	5.5662e-07
27	85	5.66373e-07
27	86	5.58774e-07
27	87	5.57674e-07
27	88	5.57786e-07
27	89	5.58219e-07
27	90	5.57717e-07
27	91	5.60153e-07
27	92	5.57667e-07
27	93	5.59391e-07
27	94	5.57792e-07
27	95	5.55757e-07
27	96	5.55637e-07
27	97	1.29233e-17
27	98	7.61266e-17
27	99	5.55943e-07
27	100	5.68781e-07
27	101	5.58568e-07
27	102	5.57231e-07
27	103	5.62451e-07
27	104	5.56481e-07
27	105	5.56836e-07
27	106	5.5979e-07
27	107	5.55599e-07
27	108	5.55602e-07
27	109	5.58854e-07
27	110	5.59685e-07
27	111	5.56919e-07
27	112	5.56443e-07
27	113	5.58296e-07
27	114	5.59528e-07
27	115	5.56942e-07
27	116	5.55873e-07
27	117	5.56139e-07
27	118	5.57288e-07
27	119	5.55669e-07
27	120	3.09526e-17
27	121	2.11745e-17
27	122	5.60366e-07
27	123	5.59481e-07
27	124	5.55693e-07
27	125	8.13896e-17
27	126	5.56064e-07
27	127	5.5637e-07
27	128	5.71704e-07
27	129	5.59437e-07
27	130	5.58282e-07
27	131	5.58594e-07
27	132	5.55878e-07
27	133	5.64606e-07
27	134	5.56167e-07
27	135	5.67934e-07
27	136	5.66241e-07
27	137	5.57857e-07
27	138	5.55809e-07
27	139	5.65976e-07
27	140	5.86714e-07
27	141	6.11222e-07
27	142	5.63671e-07
27	143	5.55625e-07
27	144	5.68528e-07
27	145	6.03116e-07
27	146	8.09714e-07
27	147	5.56048e-07
27	148	5.63027e-07
27	149	1.6371e-06
27	150	5.61213e-07
27	151	5.72509e-07
27	152	5.59287e-07
27	153	5.615e-07
27	154	5.59437e-07
27	155	5.79098e-07
27	156	5.6016e-07
27	157	5.63504e-07
27	158	8.45986e-07
27	159	5.73422e-07
27	160	5.82462e-07
27	161	5.56931e-07
27	162	5.62149e-07
27	163	5.56932e-07
27	164	5.55901e-07
27	165	5.55709e-07
27	166	7.50236e-17
27	167	5.58245e-07
27	168	6.2485e-07
27	169	5.79235e-07
27	170	7.87572e-17
27	171	3.6567e-17
27	172	0.0842143
27	173	6.10667e-06
27	174	5.57502e-07
27	175	7.24788e-17
28	0	4.4389e-07
28	1	4.45295e-07
28	2	4.45016e-07
28	3	4.4387e-07
28	4	4.44022e-07
28	5	4.44806e-07
28	6	4.44558e-07
28	7	4.43859e-07
28	8	4.43856e-07
28	9	2.5574e-17
28	10	4.43885e-07
28	11	4.43852e-07
28	12	4.73548e-07
28	13	4.46301e-07
28	14	4.43953e-07
28	15	4.43906e-07
28	16	4.44452e-07
28	17	4.43958e-07
28	18	4.44022e-07
28	19	2.00368e-17
28	20	4.48379e-07
28	21	4.43884e-07
28	22	4.43947e-07
28	23	4.44566e-07
28	24	4.46989e-07
28	25	4.43983e-07
28	26	4.44594e-07
28	27	4.44389e-07
28	28	4.44263e-07
28	29	4.44016e-07
28	30	4.47096e-07
28	31	4.45892e-07
28	32	4.44216e-07
28	33	4.46619e-07
28	34	4.46157e-07
28	35	9.09747e-18
28	36	4.43888e-07
28	37	4.43883e-07
28	38	4.44382e-07
28	39	4.44314e-07
28	40	4.44294e-07
28	41	4.43998e-07
28	42	2.5214e-17
28	43	4.43867e-07
28	44	4.43885e-07
28	45	4.4499e-07
28	46	4.45236e-07
28	47	4.44158e-07
28	48	4.44079e-07
28	49	4.43903e-07
28	50	4.44845e-07
28	51	4.44935e-07
28	52	4.47868e-07
28	53	4.44283e-07
28	54	4.68776e-07
28	55	4.52846e-07
28	56	4.44923e-07
28	57	4.44836e-07
28	58	6.2899e-17
28	59	4.44636e-07
28	60	4.46073e-07
28	61	4.4565e-07
28	62	3.94236e-17
28	63	4.56028e-07
28	64	4.44636e-07
28	65	1.11026e-17
28	66	1.76442e-17
28	67	1.74658e-17
28	68	4.43881e-07
28	69	4.43958e-07
28	70	9.97583e-18
28	71	4.43849e-07
28	72	5.80292e-17
28	73	6.4958e-17
28	74	2.98127e-17
28	75	4.43925e-07
28	76	4.43926e-07
28	77	4.44e-07
28	78	4.44395e-07
28	79	4.44114e-07
28	80	3.60496e-17
28	81	4.4512e-07
28	82	4.44078e-07
28	83	4.45796e-07
28	84	4.44882e-07
28	85	4.54635e-07
28	86	4.47036e-07
28	87	4.45936e-07
28	88	4.46047e-07
28	89	4.46481e-07
28	90	4.45979e-07
28	91	4.48415e-07
28	92	4.45928e-07
28	93	4.47653e-07
28	94	4.46054e-07
28	95	4.44019e-07
28	96	4.43899e-07
28	97	2.24544e-17
28	98	6.53355e-17
28	99	4.44205e-07
28	100	4.57043e-07
28	101	4.4683e-07
28	102	4.45493e-07
28	103	4.50713e-07
28	104	6.28204e-17
28	105	4.45098e-07
28	106	4.48052e-07
28	107	4.43861e-07
28	108	4.43864e-07
28	109	4.47116e-07
28	110	4.47947e-07
28	111	4.45181e-07
28	112	4.44705e-07
28	113	4.46558e-07
28	114	4.4779e-07
28	115	4.45204e-07
28	116	4.44135e-07
28	117	4.44401e-07
28	118	4.45549e-07
28	119	6.57841e-17
28	120	4.43878e-07
28	121	6.08804e-17
28	122	4.48628e-07
28	123	4.47743e-07
28	124	4.43955e-07
28	125	7.09832e-17
28	126	4.44326e-07
28	127	4.44632e-07
28	128	4.59966e-07
28	129	4.47699e-07
28	130	4.46544e-07
28	131	4.46855e-07
28	132	4.4414e-07
28	133	4.52867e-07
28	134	4.44429e-07
28	135	4.56196e-07
28	136	4.54503e-07
28	137	4.46118e-07
28	138	4.44071e-07
28	139	4.54238e-07
28	140	4.74976e-07
28	141	4.99483e-07
28	142	4.51933e-07
28	143	4.77384e-17
28	144	4.5679e-07
28	145	4.91378e-07
28	146	6.97975e-07
28	147	5.66022e-17
28	148	4.51289e-07
28	149	1.52536e-06
28	150	4.49475e-07
28	151	4.60771e-07
28	152	4.47549e-07
28	153	4.49762e-07
28	154	4.47699e-07
28	155	4.6736e-07
28	156	4.48421e-07
28	157	4.51765e-07
28	158	7.34248e-07
28	159	4.61684e-07
28	160	4.70724e-07
28	161	4.45193e-07
28	162	4.5041e-07
28	163	4.45194e-07
28	164	4.44163e-07
28	165	4.43971e-07
28	166	2.10136e-17
28	167	4.46507e-07
28	168	5.13112e-07
28	169	4.67497e-07
28	170	4.43881e-07
28	171	4.56638e-17
28	172	0.0842142
28	173	5.99494e-06
28	174	4.45764e-07
28	175	6.64876e-17
29	0	7.19003e-17
29	1	1.81787e-09
29	2	1.53884e-09
29	3	3.93334e-10
29	4	5.44806e-10
29	5	1.32892e-09
29	6	1.08117e-09
29	7	2.22483e-18
29	8	1.91692e-17
29	9	5.91904e-17
29	10	6.76422e-17
29	11	1.59983e-17
29	12	3.00714e-08
29	13	2.82445e-09
29	14	4.75638e-10
29	15	4.83065e-17
29	16	9.7482e-10
29	17	4.81449e-10
29	18	2.44823e-17
29	19	7.82554e-17
29	20	4.90214e-09
29	21	4.07086e-10
29	22	4.69651e-10
29	23	1.08863e-09
29	24	3.51241e-09
29	25	5.05654e-10
29	26	1.11671e-09
29	27	9.11677e-10
29	28	7.85914e-10
29	29	5.38655e-10
29	30	3.61926e-09
29	31	2.41492e-09
29	32	6.68127e-17
29	33	3.14203e-09
29	34	2.6805e-09
29	35	8.12344e-17
29	36	7.73275e-17
29	37	4.05653e-10
29	38	9.04621e-10
29	39	8.37499e-10
29	40	8.16629e-10
29	41	5.20797e-10
29	42	2.84277e-17
29	43	3.89804e-10
29	44	1.37629e-17
29	45	1.51358e-09
29	46	1.75927e-09
29	47	6.80765e-10
29	48	6.01649e-10
29	49	1.86175e-17
29	50	1.36831e-09
29	51	1.45855e-09
29	52	4.39098e-09
29	53	8.06111e-10
29	54	2.52996e-08
29	55	9.36902e-09
29	56	1.44604e-09
29	57	1.35908e-09
29	58	1.45663e-17
29	59	1.15916e-09
29	60	2.59618e-09
29	61	2.17318e-09
29	62	7.2229e-17
29	63	1.25513e-08
29	64	1.15938e-09
29	65	8.32555e-17
29	66	4.53536e-17
29	67	4.35798e-17
29	68	4.03895e-10
29	69	6.85362e-17
29	70	9.4605e-18
29	71	7.42424e-17
29	72	3.06266e-17
29	73	8.27876e-17
29	74	3.47261e-17
29	75	4.48294e-10
29	76	2.93961e-17
29	77	3.55242e-17
29	78	9.17729e-10
29	79	6.37094e-10
29	80	8.36333e-17
29	81	1.64332e-09
29	82	4.27213e-18
29	83	2.31929e-09
29	84	1.4048e-09
29	85	1.11578e-08
29	86	2.41929e-17
29	87	2.45907e-09
29	88	2.57044e-09
29	89	3.00426e-09
29	90	3.82095e-17
29	91	4.93832e-09
29	92	2.45157e-09
29	93	4.17587e-09
29	94	8.29199e-17
29	95	7.48514e-17
29	96	5.14559e-17
29	97	6.78892e-17
29	98	2.39712e-17
29	99	7.27889e-10
29	100	1.3566e-08
29	101	3.35278e-09
29	102	2.01569e-09
29	103	7.23633e-09
29	104	1.43091e-17
29	105	7.50022e-17
29	106	4.57465e-09
29	107	3.83962e-10
29	108	3.87221e-10
29	109	3.63926e-09
29	110	4.46983e-09
29	111	1.70375e-09
29	112	1.22796e-09
29	113	3.08138e-09
29	114	4.31266e-09
29	115	1.72665e-09
29	116	6.5789e-10
29	117	2.73181e-17
29	118	2.07247e-09
29	119	3.41838e-17
29	120	3.66037e-17
29	121	7.69617e-17
29	122	5.00331e-17
29	123	4.26569e-09
29	124	4.77835e-10
29	125	7.28796e-17
29	126	8.48755e-10
29	127	1.1552e-09
29	128	1.64888e-08
29	129	4.22167e-09
29	130	3.06699e-09
29	131	3.37844e-09
29	132	6.63027e-10
29	133	9.39057e-09
29	134	3.32047e-18
29	135	1.27194e-08
29	136	1.10256e-08
29	137	2.64153e-09
29	138	7.53579e-17
29	139	1.07608e-08
29	140	3.14988e-08
29	141	5.60065e-08
29	142	8.4557e-09
29	143	4.09868e-10
29	144	1.33131e-08
29	145	4.79007e-08
29	146	2.54499e-07
29	147	2.53538e-17
29	148	7.81161e-09
29	149	1.08189e-06
29	150	5.99838e-09
29	151	1.72937e-08
29	152	4.07238e-09
29	153	6.28502e-09
29	154	4.22187e-09
29	155	2.3883e-08
29	156	4.94446e-09
29	157	8.28851e-09
29	158	2.90771e-07
29	159	1.82072e-08
29	160	2.72471e-08
29	161	1.71584e-09
29	162	6.93346e-09
29	163	1.71672e-09
29	164	6.86292e-10
29	165	4.93986e-10
29	166	6.96383e-17
29	167	3.0296e-09
29	168	6.96347e-08
29	169	2.40202e-08
29	170	4.04329e-10
29	171	7.26143e-17
29	172	7.76227e-17
29	173	2.95586e-17
29	174	2.28684e-09
29	175	7.08932e-17
30	0	6.37421e-10
30	1	2.04184e-09
30	2	1.76281e-09
30	3	6.173e-10
30	4	7.68772e-10
30	5	1.55289e-09
30	6	1.30514e-09
30	7	3.27453e-17
30	8	6.03336e-10
30	9	7.58204e-17
30	10	5.60188e-17
30	11	6.98837e-17
30	12	3.02954e-08
30	13	3.04842e-09
30	14	6.99603e-10
30	15	6.53532e-10
30	16	1.19879e-09
30	17	6.63469e-18
30	18	4.80308e-17
30	19	7.2167e-17
30	20	5.12611e-09
30	21	6.31052e-10
30	22	6.93616e-10
30	23	1.31259e-09
30	24	3.73637e-09
30	25	7.2962e-10
30	26	1.34068e-09
30	27	1.13564e-09
30	28	1.00988e-09
30	29	7.62621e-10
30	30	3.84322e-09
30	31	2.63888e-09
30	32	9.62759e-10
30	33	3.366e-09
30	34	2.90447e-09
30	35	3.35974e-17
30	36	2.50351e-17
30	37	6.29618e-10
30	38	1.12859e-09
30	39	1.06146e-09
30	40	1.04059e-09
30	41	7.44762e-10
30	42	2.25526e-17
30	43	6.1377e-10
30	44	6.3171e-10
30	45	1.73754e-09
30	46	1.98324e-09
30	47	9.04731e-10
30	48	8.25615e-10
30	49	6.41185e-17
30	50	1.59227e-09
30	51	1.68251e-09
30	52	4.61495e-09
30	53	1.03008e-09
30	54	2.55235e-08
30	55	9.59299e-09
30	56	1.67e-09
30	57	1.58304e-09
30	58	6.44865e-17
30	59	1.38312e-09
30	60	2.82014e-09
30	61	2.39714e-09
30	62	2.65424e-17
30	63	7.04973e-17
30	64	1.38334e-09
30	65	6.30154e-18
30	66	8.47428e-18
30	67	8.09693e-17
30	68	6.27861e-10
30	69	7.05392e-10
30	70	5.14429e-17
30	71	6.30477e-17
30	72	5.70224e-17
30	73	2.20179e-17
30	74	2.84308e-19
30	75	6.72259e-10
30	76	1.62118e-17
30	77	7.47375e-10
30	78	1.14169e-09
30	79	8.61059e-10
30	80	3.76689e-18
30	81	1.86729e-09
30	82	8.25261e-10
30	83	2.54325e-09
30	84	1.62876e-09
30	85	1.13818e-08
30	86	3.78268e-09
30	87	2.68303e-09
30	88	2.7944e-09
30	89	3.22823e-09
30	90	2.7262e-09
30	91	5.16228e-09
30	92	2.67554e-09
30	93	4.39984e-09
30	94	2.80118e-09
30	95	7.6585e-10
30	96	6.46101e-10
30	97	4.41961e-17
30	98	5.51534e-17
30	99	9.51854e-10
30	100	1.379e-08
30	101	3.57674e-09
30	102	2.23966e-09
30	103	7.4603e-09
30	104	1.49039e-09
30	105	1.84499e-09
30	106	4.79861e-09
30	107	6.07927e-10
30	108	6.11187e-10
30	109	3.86322e-09
30	110	4.6938e-09
30	111	1.92772e-09
30	112	1.45193e-09
30	113	3.30535e-09
30	114	4.53663e-09
30	115	1.95061e-09
30	116	5.14449e-17
30	117	1.14805e-09
30	118	2.29644e-09
30	119	6.77638e-10
30	120	6.24826e-10
30	121	4.76487e-17
30	122	5.37469e-09
30	123	4.48966e-09
30	124	7.01801e-10
30	125	1.49021e-19
30	126	1.07272e-09
30	127	1.37916e-09
30	128	1.67128e-08
30	129	4.44564e-09
30	130	3.29095e-09
30	131	3.60241e-09
30	132	8.86992e-10
30	133	9.61454e-09
30	134	1.17613e-09
30	135	1.29434e-08
30	136	1.12496e-08
30	137	2.86549e-09
30	138	8.17999e-10
30	139	1.09847e-08
30	140	3.17228e-08
30	141	5.62305e-08
30	142	8.67967e-09
30	143	6.33833e-10
30	144	1.3537e-08
30	145	4.81246e-08
30	146	2.54722e-07
30	147	8.42968e-17
30	148	8.03558e-09
30	149	1.08211e-06
30	150	6.22235e-09
30	151	1.75177e-08
30	152	4.29635e-09
30	153	6.50898e-09
30	154	4.44584e-09
30	155	2.4107e-08
30	156	5.16842e-09
30	157	8.51247e-09
30	158	2.90995e-07
30	159	1.84312e-08
30	160	2.7471e-08
30	161	1.9398e-09
30	162	7.15742e-09
30	163	1.94068e-09
30	164	9.10257e-10
30	165	7.17951e-10
30	166	1.64685e-17
30	167	3.25356e-09
30	168	6.98587e-08
30	169	2.42442e-08
30	170	6.28294e-10
30	171	5.60053e-18
30	172	6.42127e-17
30	173	5.55168e-06
30	174	2.51081e-09
30	175	4.48581e-17
31	0	2.64249e-17
31	1	2.46362e-09
31	2	5.15321e-17
31	3	6.86576e-17
31	4	1.19055e-09
31	5	1.97467e-09
31	6	1.72692e-09
31	7	4.88383e-17
31	8	1.02511e-09
31	9	1.03117e-09
31	10	6.77053e-17
31	11	4.53815e-17
31	12	3.07172e-08
31	13	3.4702e-09
31	14	5.69629e-18
31	15	5.87667e-17
31	16	1.62056e-09
31	17	1.12719e-09
31	18	5.63116e-17
31	19	4.37937e-17
31	20	5.54789e-09
31	21	2.02001e-17
31	22	1.87933e-17
31	23	1.73437e-09
31	24	4.15815e-09
31	25	1.1514e-09
31	26	2.44195e-17
31	27	1.55742e-09
31	28	1.43166e-09
31	29	6.23632e-17
31	30	4.265e-09
31	31	3.06066e-09
31	32	1.38454e-09
31	33	3.78778e-09
31	34	6.93404e-17
31	35	2.74038e-17
31	36	3.94879e-17
31	37	5.92235e-17
31	38	1.55037e-09
31	39	1.48324e-09
31	40	1.46237e-09
31	41	1.16654e-09
31	42	1.88884e-17
31	43	1.03555e-09
31	44	1.05349e-09
31	45	2.15932e-09
31	46	2.40502e-09
31	47	1.61307e-17
31	48	1.24739e-09
31	49	1.35003e-17
31	50	2.01405e-09
31	51	3.1466e-17
31	52	5.03673e-09
31	53	2.91217e-17
31	54	2.59453e-08
31	55	1.00148e-08
31	56	2.09178e-09
31	57	2.00482e-09
31	58	4.42415e-17
31	59	1.8049e-09
31	60	3.24192e-09
31	61	2.81892e-09
31	62	4.60974e-17
31	63	4.29115e-17
31	64	1.80512e-09
31	65	6.40598e-17
31	66	1.84532e-17
31	67	5.27212e-17
31	68	7.0265e-17
31	69	1.11893e-17
31	70	8.1551e-17
31	71	1.24361e-17
31	72	4.20202e-18
31	73	7.67162e-17
31	74	5.68626e-17
31	75	4.07249e-17
31	76	3.06665e-17
31	77	4.05314e-17
31	78	1.41195e-18
31	79	4.73621e-17
31	80	5.9056e-17
31	81	2.28907e-09
31	82	1.24704e-09
31	83	2.96503e-09
31	84	7.57616e-17
31	85	1.18035e-08
31	86	7.3695e-17
31	87	1.65868e-18
31	88	7.60604e-17
31	89	3.65001e-09
31	90	2.9486e-17
31	91	5.58406e-09
31	92	4.15974e-18
31	93	4.82162e-09
31	94	1.4677e-17
31	95	3.76567e-17
31	96	3.49648e-17
31	97	3.91153e-17
31	98	1.90824e-17
31	99	3.45233e-17
31	100	1.42118e-08
31	101	3.99852e-09
31	102	2.66143e-09
31	103	7.88207e-09
31	104	5.71411e-17
31	105	8.48687e-17
31	106	5.22039e-09
31	107	1.02971e-09
31	108	8.26406e-17
31	109	4.285e-09
31	110	5.11558e-09
31	111	8.66066e-18
31	112	1.87371e-09
31	113	3.72713e-09
31	114	4.95841e-09
31	115	7.42128e-17
31	116	8.432e-18
31	117	7.47373e-17
31	118	2.71822e-09
31	119	3.5956e-17
31	120	4.30521e-17
31	121	1.37092e-17
31	122	5.79647e-09
31	123	4.91144e-09
31	124	2.18456e-17
31	125	6.86063e-18
31	126	5.03671e-17
31	127	3.69865e-17
31	128	1.71346e-08
31	129	4.86742e-09
31	130	1.49866e-17
31	131	6.44612e-17
31	132	7.93577e-18
31	133	3.29856e-17
31	134	2.41816e-17
31	135	1.33652e-08
31	136	1.16714e-08
31	137	3.28727e-09
31	138	3.71718e-17
31	139	1.14065e-08
31	140	3.21446e-08
31	141	5.66523e-08
31	142	9.10144e-09
31	143	9.80091e-18
31	144	1.39588e-08
31	145	4.85464e-08
31	146	2.55144e-07
31	147	2.4894e-17
31	148	5.23934e-17
31	149	1.08253e-06
31	150	6.64412e-09
31	151	1.79395e-08
31	152	2.36061e-18
31	153	6.93076e-09
31	154	4.86761e-09
31	155	2.45288e-08
31	156	5.5902e-09
31	157	8.93425e-09
31	158	2.91417e-07
31	159	1.8853e-08
31	160	2.78928e-08
31	161	2.36158e-09
31	162	7.5792e-09
31	163	2.36246e-09
31	164	7.95118e-17
31	165	1.13973e-09
31	166	5.45438e-17
31	167	3.67534e-09
31	168	7.02805e-08
31	169	2.46659e-08
31	170	2.98931e-17
31	171	7.39847e-17
31	172	1.42044e-17
31	173	6.53078e-17
31	174	2.93259e-09
31	175	3.35765e-17
32	0	9.41497e-07
32	1	9.42901e-07
32	2	9.42622e-07
32	3	9.41476e-07
32	4	9.41628e-07
32	5	9.42412e-07
32	6	9.42164e-07
32	7	7.53892e-17
32	8	9.41462e-07
32	9	9.41469e-07
32	10	9.41491e-07
32	11	4.14028e-18
32	12	9.71155e-07
32	13	9.43908e-07
32	14	8.42716e-17
32	15	9.41513e-07
32	16	9.42058e-07
32	17	9.41565e-07
32	18	1.0488e-17
32	19	3.10622e-17
32	20	9.45985e-07
32	21	9.4149e-07
32	22	9.41553e-07
32	23	9.42172e-07
32	24	9.44596e-07
32	25	9.41589e-07
32	26	9.422e-07
32	27	9.41995e-07
32	28	9.41869e-07
32	29	9.41622e-07
32	30	9.44702e-07
32	31	9.43498e-07
32	32	9.41822e-07
32	33	9.44225e-07
32	34	9.43764e-07
32	35	8.45025e-17
32	36	6.92687e-17
32	37	9.41489e-07
32	38	9.41988e-07
32	39	9.41921e-07
32	40	9.419e-07
32	41	9.41604e-07
32	42	4.76682e-17
32	43	9.41473e-07
32	44	9.41491e-07
32	45	9.42597e-07
32	46	9.42842e-07
32	47	9.41764e-07
32	48	9.41685e-07
32	49	3.96355e-17
32	50	9.42451e-07
32	51	9.42542e-07
32	52	9.45474e-07
32	53	9.41889e-07
32	54	9.66383e-07
32	55	9.50452e-07
32	56	9.42529e-07
32	57	9.42442e-07
32	58	9.41502e-07
32	59	9.42242e-07
32	60	9.43679e-07
32	61	9.43256e-07
32	62	5.98296e-17
32	63	9.53634e-07
32	64	9.42242e-07
32	65	6.29202e-18
32	66	2.83997e-17
32	67	1.48305e-17
32	68	9.41487e-07
32	69	6.66066e-17
32	70	6.29112e-17
32	71	3.08962e-17
32	72	7.8478e-17
32	73	8.49805e-17
32	74	6.4513e-17
32	75	8.58119e-17
32	76	9.41533e-07
32	77	9.41607e-07
32	78	9.42001e-07
32	79	9.4172e-07
32	80	9.41455e-07
32	81	9.42726e-07
32	82	9.41684e-07
32	83	9.43402e-07
32	84	9.42488e-07
32	85	9.52241e-07
32	86	9.44642e-07
32	87	9.43542e-07
32	88	9.43654e-07
32	89	9.44087e-07
32	90	9.43585e-07
32	91	9.46021e-07
32	92	9.43535e-07
32	93	9.45259e-07
32	94	9.4366e-07
32	95	9.41625e-07
32	96	9.41505e-07
32	97	2.32242e-17
32	98	4.07669e-17
32	99	9.41811e-07
32	100	9.54649e-07
32	101	9.44436e-07
32	102	9.43099e-07
32	103	9.48319e-07
32	104	9.4235e-07
32	105	9.42704e-07
32	106	9.45658e-07
32	107	9.41467e-07
32	108	9.4147e-07
32	109	9.44722e-07
32	110	9.45553e-07
32	111	9.42787e-07
32	112	9.42311e-07
32	113	9.44164e-07
32	114	9.45396e-07
32	115	9.4281e-07
32	116	9.41741e-07
32	117	9.42007e-07
32	118	9.43156e-07
32	119	9.41537e-07
32	120	6.66156e-17
32	121	4.59561e-17
32	122	9.46234e-07
32	123	9.45349e-07
32	124	9.41561e-07
32	125	2.25802e-18
32	126	9.41932e-07
32	127	9.42238e-07
32	128	9.57572e-07
32	129	9.45305e-07
32	130	9.4415e-07
32	131	9.44462e-07
32	132	9.41746e-07
32	133	9.50474e-07
32	134	9.42035e-07
32	135	9.53803e-07
32	136	9.52109e-07
32	137	9.43725e-07
32	138	6.38163e-17
32	139	9.51844e-07
32	140	9.72582e-07
32	141	9.9709e-07
32	142	9.49539e-07
32	143	9.41493e-07
32	144	9.54396e-07
32	145	9.88984e-07
32	146	1.19558e-06
32	147	9.41916e-07
32	148	9.48895e-07
32	149	2.02297e-06
32	150	9.47081e-07
32	151	9.58377e-07
32	152	9.45155e-07
32	153	9.47368e-07
32	154	9.45305e-07
32	155	9.64966e-07
32	156	9.46028e-07
32	157	9.49372e-07
32	158	1.23185e-06
32	159	9.5929e-07
32	160	9.6833e-07
32	161	9.42799e-07
32	162	9.48017e-07
32	163	9.428e-07
32	164	9.41769e-07
32	165	9.41577e-07
32	166	2.2711e-17
32	167	9.44113e-07
32	168	1.01072e-06
32	169	9.65103e-07
32	170	6.19841e-17
32	171	8.26692e-17
32	172	0.0842147
32	173	6.49254e-06
32	174	9.4337e-07
32	175	1.48155e-17
33	0	5.36565e-17
33	1	2.00634e-09
33	2	1.72731e-09
33	3	5.81801e-10
33	4	7.33273e-10
33	5	1.51739e-09
33	6	1.26964e-09
33	7	5.70342e-10
33	8	1.37681e-17
33	9	5.69523e-17
33	10	5.96622e-10
33	11	2.95085e-17
33	12	3.02599e-08
33	13	3.01292e-09
33	14	6.64104e-10
33	15	4.51268e-17
33	16	1.16329e-09
33	17	6.69916e-10
33	18	5.25154e-17
33	19	4.28839e-18
33	20	5.09061e-09
33	21	5.95553e-10
33	22	6.58118e-10
33	23	1.27709e-09
33	24	3.70088e-09
33	25	6.94121e-10
33	26	1.30518e-09
33	27	1.10014e-09
33	28	9.74381e-10
33	29	7.27122e-10
33	30	3.80772e-09
33	31	2.60338e-09
33	32	9.2726e-10
33	33	3.3305e-09
33	34	2.86897e-09
33	35	7.76751e-17
33	36	1.22606e-17
33	37	5.94119e-10
33	38	1.09309e-09
33	39	1.02597e-09
33	40	1.0051e-09
33	41	7.09263e-10
